First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Jamie,Oleksiak,DAL,D,19,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,11,0.01,0.5,0.03,89.9,4.73,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,1,0,100.0,8.0,0,0,5.5,,
Gustav,Olofsson,MIN,D,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,8.4,4.19,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Dylan,Olsen,FLA,D,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,32,0.07,0.8,0.10,33.2,4.15,2.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,50.0,-50.0
Dmitry,Orlov,WSH,D,82,0,2,2,0,1,0,1,2.82,4,2,4,4,0.0%,0.0%,0,0,0,0,1,2,2555,0.52,39.5,0.48,356.6,4.35,10.0%,0.0%,100.0%,100.0%,0,0, ,1,2,28,10,17,1,17,0,31,8,79.5,-11.1,1,1,0.4,79.4,-13.5
Brooks,Orpik,WSH,D,41,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,65,0.03,0.9,0.02,199.8,4.87,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,1,0,100.0,13.9,0,0,0.9,75.0,-15.2
T.J.,Oshie,WSH,RW/LW,80,11,6,17,11,6,2,4,4.21,41,17,29,15,26.8%,10.8%,14,2,5,14,3,7,14545,3.03,242.7,3.03,145.3,1.82,62.6%,30.6%,16.7%,47.2%,86,78,52.4%,36,3,212,30,113,7,106,8,227,26,89.7,1.1,6,2,0.9,95.0,10.8
Steve,Ott,STL,C,21,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,44,0.03,0.2,0.01,90.0,4.28,0.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,2,0.0,,
Xavier,Ouellet,DET,D,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,25.8,5.15,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Alex,Ovechkin,WSH,LW/RW,79,19,5,24,18,5,3,2,4.24,142,73,122,61,13.4%,4.8%,21,0,5,5,12,5,20365,4.30,335.6,4.25,36.1,0.46,90.3%,36.0%,10.0%,46.0%,0,0, ,50,5,302,40,147,10,142,12,312,33,90.4,14.0,5,0,0.9,93.0,8.2
Magnus,Paajarvi,STL,LW/RW,48,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,372,0.13,6.0,0.13,194.4,4.05,3.0%,0.0%,0.0%,0.0%,0,0, ,0,0,4,2,1,0,1,0,3,2,60.0,-20.9,0,0,0.3,100.0,9.8
Max,Pacioretty,MTL,LW,82,8,9,17,7,9,8,1,4.25,48,26,40,20,16.7%,6.0%,59,2,4,18,1,1,14408,2.93,237.6,2.90,188.4,2.30,55.8%,26.9%,34.6%,61.5%,1,1,50.0%,26,8,167,35,90,8,108,5,179,30,85.7,-0.5,0,0,0.5,95.2,6.7
Jean-Gabriel,Pageau,OTT,C,82,1,1,2,0,1,1,0,1.75,7,2,4,0,14.3%,7.7%,24,0,1,3,1,0,4115,0.84,65.1,0.79,332.8,4.06,16.4%,0.0%,50.0%,50.0%,24,31,43.6%,2,0,46,6,16,1,25,2,36,6,85.7,0.5,1,1,0.5,90.4,-3.8
Daniel,Paille,NYR,LW,12,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,0.00,0.0,0.00,55.1,4.59,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Iiro,Pakarinen,EDM,RW/LW,63,0,2,2,0,2,2,0,5.83,5,0,5,1,0.0%,0.0%,13,0,1,0,0,0,1234,0.33,19.7,0.31,295.9,4.70,6.2%,0.0%,66.7%,66.7%,0,0, ,3,0,17,1,9,1,9,0,17,1,94.4,9.1,0,0,0.9,90.0,-4.1
Ondrej,Palat,TBL,LW,62,1,6,7,1,5,2,3,2.46,16,5,15,5,6.3%,2.4%,19,2,5,9,6,2,10230,2.75,160.0,2.58,178.7,2.88,47.2%,6.7%,33.3%,40.0%,0,0, ,15,2,126,13,56,9,69,5,124,20,86.1,1.2,2,2,0.6,94.7,-0.4
Michael,Paliotta,CBJ,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,6.2,6.22,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Kyle,Palmieri,NJD,RW/LW,82,11,12,23,9,12,8,4,6.40,79,24,67,33,13.9%,5.4%,45,1,5,6,9,3,12935,2.63,219.8,2.68,186.8,2.28,54.1%,27.3%,36.4%,63.6%,0,1,0.0%,33,3,154,24,71,6,76,4,156,21,88.1,10.7,1,2,0.7,94.8,2.8
Artemi,Panarin,CHI,LW,80,8,16,24,8,15,12,3,6.34,33,14,25,11,24.2%,9.6%,57,0,3,11,3,1,13622,2.84,220.9,2.76,155.9,1.95,58.6%,21.6%,40.5%,62.2%,0,0, ,37,2,140,23,60,8,77,3,131,23,85.1,-5.0,1,1,0.6,96.6,2.5
Richard,Panik,CHI,LW/RW,30,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,1,1,0,0,519,0.29,9.7,0.32,140.8,4.69,6.5%,0.0%,0.0%,0.0%,0,0, ,1,0,6,1,3,0,4,0,10,0,100.0,14.9,0,0,0.6,90.0,-4.9
Cedric,Paquette,TBL,C,56,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,0,0,0,534,0.16,7.3,0.13,311.2,5.56,2.3%,0.0%,0.0%,0.0%,3,4,42.9%,0,0,5,0,1,1,5,0,2,1,66.7,-20.2,0,0,0.0,85.7,-9.0
Colton,Parayko,STL,D,79,3,4,7,3,4,1,3,3.27,30,12,27,15,10.0%,3.6%,6,3,1,2,2,0,7717,1.63,126.8,1.61,227.9,2.89,35.8%,20.0%,26.7%,46.7%,0,0, ,15,3,79,20,32,3,38,5,69,20,77.5,-7.6,3,1,0.5,87.8,-7.3
Adam,Pardy,EDM,D,23,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,28,0.02,0.3,0.01,115.0,5.00,0.3%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,2,0,0.0,100.0,8.6
Pierre-Alexandre,Parenteau,TOR,RW,77,7,4,11,7,4,2,2,3.07,40,23,31,26,17.5%,5.8%,22,1,1,8,7,2,12914,2.80,206.8,2.69,203.8,2.65,50.4%,41.2%,23.5%,64.7%,0,1,0.0%,17,4,173,22,110,9,122,5,235,29,89.0,-2.0,6,1,0.7,91.5,0.7
Zach,Parise,MIN,LW,70,7,11,18,7,11,5,6,4.54,63,29,54,24,11.1%,4.1%,42,0,1,12,4,3,14274,3.40,234.4,3.35,130.0,1.86,64.3%,28.0%,44.0%,72.0%,0,1,0.0%,25,2,184,28,80,6,123,6,222,25,89.9,6.1,1,1,0.6,95.8,8.7
David,Pastrnak,BOS,RW/LW,51,0,1,1,0,1,1,0,2.51,4,2,4,2,0.0%,0.0%,8,0,0,1,0,0,1432,0.47,23.4,0.46,231.5,4.54,9.2%,0.0%,50.0%,50.0%,0,0, ,2,0,13,6,8,2,8,1,15,6,71.4,-15.6,1,0,0.3,76.9,-16.0
Greg,Pateryn,MTL,D,38,0,0,0,0,0,0,0,0.00,0,1,0,2,0.0%,0.0%,0,0,0,0,0,0,547,0.24,9.8,0.26,173.5,4.57,5.3%,0.0%,0.0%,0.0%,0,0, ,0,1,2,0,6,1,3,0,2,1,66.7,-16.3,1,1,0.3,83.3,-9.6
Nick,Paul,OTT,LW,24,0,0,0,,,,,0.00,0,0,,,0.0%,0.0%,0,,0,,0,0,245,0.17,,0.00,,0.00,0.0%,0.0%,0.0%,0.0%,1,0,100.0%,,,0,0,0,0,0,0,,,,,,,0.0,,
Joe,Pavelski,SJS,C/RW,82,12,16,28,11,15,9,6,5.61,69,24,53,16,17.4%,7.4%,59,4,9,6,18,5,17979,3.65,303.0,3.70,136.2,1.66,69.0%,23.9%,32.6%,56.5%,125,83,60.1%,46,5,258,42,115,13,146,14,296,40,88.1,-0.8,2,1,0.8,96.1,15.9
Tanner,Pearson,LAK,LW/RW,79,2,2,4,1,2,1,1,3.13,14,3,12,2,14.3%,6.5%,13,0,0,9,1,0,4607,0.97,69.7,0.88,292.4,3.70,19.2%,16.7%,33.3%,50.0%,2,4,33.3%,6,0,69,14,27,4,25,5,69,13,84.2,-6.7,0,0,0.8,91.2,-3.7
Andrey,Pedan,VAN,D,13,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,9,0.01,0.1,0.01,64.7,4.97,0.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,6.0
Adam,Pelech,NYI,D,9,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,284,0.53,5.0,0.55,47.8,5.31,9.4%,0.0%,0.0%,0.0%,0,0, ,0,0,3,2,0,0,1,1,2,1,66.7,-28.1,0,0,0.2,75.0,-25.0
Anthony,Peluso,WPG,RW,35,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,90,0.04,1.8,0.05,182.9,5.23,1.0%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,1,0,2,0,1,0,100.0,10.6,0,0,0.7,100.0,5.5
Stuart,Percy,TOR,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,16.2,5.40,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mathieu,Perreault,WPG,C/LW,71,6,9,15,6,9,6,3,4.40,27,8,21,15,22.2%,8.5%,41,1,4,7,7,1,12263,2.88,203.9,2.87,168.8,2.38,54.7%,24.0%,36.0%,60.0%,14,24,36.8%,25,4,145,22,77,8,107,6,165,27,85.9,-1.9,2,2,0.5,96.5,7.8
David,Perron,ANA,LW/RW,71,4,8,12,4,8,6,2,4.90,24,10,19,7,16.7%,6.7%,36,1,9,10,2,2,8817,2.07,143.4,2.02,241.2,3.40,37.3%,19.0%,38.1%,57.1%,0,1,0.0%,21,1,105,18,55,11,61,3,121,19,86.4,-4.8,5,2,0.6,93.8,-1.1
Corey,Perry,ANA,RW,82,12,12,24,11,12,9,3,6.11,46,15,34,12,26.1%,11.2%,58,0,8,23,8,1,14141,2.87,240.1,2.93,154.8,1.89,60.8%,28.9%,31.6%,60.5%,1,0,100.0%,38,3,206,22,99,6,118,8,217,20,91.6,-0.1,4,1,0.9,96.2,6.5
Brett,Pesce,CAR,D,69,1,4,5,1,4,2,2,4.54,13,7,12,8,7.7%,2.5%,17,0,1,2,1,1,3965,0.96,64.4,0.93,242.2,3.51,21.0%,14.3%,57.1%,71.4%,0,0, ,7,1,52,5,24,1,30,2,56,6,90.3,5.0,0,0,0.7,96.2,0.3
Nic,Petan,WPG,LW/C,26,0,1,1,0,1,0,1,1.27,5,2,5,0,0.0%,0.0%,0,0,0,1,0,0,2827,1.81,46.9,1.80,72.7,2.80,39.2%,0.0%,33.3%,33.3%,1,1,50.0%,3,0,32,7,11,1,15,0,24,6,80.0,-1.0,2,0,0.5,93.2,4.7
Alex,Petrovic,FLA,D,66,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,1,0,0,629,0.16,8.3,0.13,349.3,5.29,2.3%,0.0%,0.0%,0.0%,0,0, ,0,0,6,1,1,0,2,0,4,0,100.0,16.3,1,0,0.4,88.9,-3.2
Jeff,Petry,MTL,D,51,1,4,5,1,4,3,1,3.28,14,7,12,15,7.1%,2.1%,32,0,1,1,0,1,5493,1.80,84.8,1.66,200.5,3.93,29.7%,16.7%,66.7%,83.3%,0,0, ,6,3,57,6,26,4,42,5,56,7,88.9,2.5,0,0,0.4,83.6,-13.3
Dion,Phaneuf,OTT,D,71,0,9,9,0,9,4,5,2.66,32,27,32,44,0.0%,0.0%,48,3,2,4,6,1,12163,2.86,198.2,2.79,167.0,2.35,54.3%,0.0%,64.3%,64.3%,0,0, ,14,2,153,20,78,6,97,7,186,23,89.0,-0.5,2,1,0.6,94.9,7.0
Blake,Pietila,NJD,LW,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,135,0.32,2.2,0.31,46.1,6.58,4.5%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,1,0,0,0,,,0,0,0.0,66.7,-31.0
Alex,Pietrangelo,STL,D,73,1,4,5,1,4,2,2,1.79,24,7,23,8,4.2%,1.6%,13,3,0,13,6,4,10041,2.29,156.5,2.14,167.3,2.29,48.3%,6.3%,25.0%,31.3%,0,0, ,16,2,88,22,32,0,44,4,70,16,81.4,-1.3,1,0,0.4,92.2,-3.0
Brandon,Pirri,ANA,C,61,3,7,10,3,7,5,2,4.56,27,22,24,23,11.1%,3.1%,41,2,3,8,3,0,7888,2.16,126.3,2.07,183.1,3.00,40.8%,25.0%,58.3%,83.3%,19,9,67.9%,12,1,87,13,53,3,57,4,79,15,84.0,-1.1,4,1,0.6,92.3,-1.3
Tomas,Plekanec,MTL,C,82,1,12,13,1,11,5,6,3.54,39,12,38,20,2.6%,0.9%,38,0,2,7,3,2,13214,2.69,212.1,2.59,213.9,2.61,49.8%,4.2%,45.8%,50.0%,112,105,51.6%,24,3,157,25,72,10,87,4,156,19,89.1,6.4,2,2,0.6,92.0,-1.0
Sergei,Plotnikov,ARI,LW,45,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,0,0,0,313,0.12,6.5,0.14,229.4,5.10,2.7%,0.0%,0.0%,0.0%,0,0, ,0,0,5,2,2,3,3,2,5,3,62.5,-26.3,0,0,0.2,83.3,-10.6
Emile,Poirier,CGY,LW/RW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,56,0.47,0.9,0.46,5.2,2.59,15.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,0.0
Roman,Polak,SJS,D,79,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,254,0.05,2.6,0.03,412.2,5.22,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,2,0,1,0,2,0,100.0,9.1,0,1,0.2,66.7,-26.3
Jason,Pominville,MIN,RW,75,3,7,10,2,7,3,4,3.24,24,6,21,14,12.5%,4.6%,24,1,1,9,6,0,11103,2.47,176.4,2.35,216.8,2.89,44.9%,10.5%,36.8%,47.4%,8,6,57.1%,19,0,135,21,64,5,82,7,168,19,89.8,2.3,0,0,0.6,94.2,3.3
Chris,Porter,MIN,LW,61,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,71,0.02,2.0,0.03,326.8,5.36,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.1
Kevin,Porter,PIT,C,41,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,125,0.05,2.0,0.05,195.5,4.77,1.0%,0.0%,0.0%,0.0%,0,2,0.0%,0,1,1,1,0,0,0,0,0,1,0.0,-87.3,0,0,-0.5,50.0,-42.2
Paul,Postma,WPG,D,26,0,0,0,0,0,0,0,0.00,0,3,0,2,0.0%,0.0%,0,0,1,0,0,0,842,0.54,12.6,0.49,130.2,5.01,8.8%,0.0%,0.0%,0.0%,0,0, ,2,0,7,2,5,1,6,0,8,1,88.9,8.2,0,0,0.4,66.7,-24.2
Corey,Potter,NSH,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,4.5,4.46,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Benoit,Pouliot,EDM,LW,55,5,4,9,4,4,1,3,4.17,29,11,24,3,17.2%,7.5%,7,0,0,6,3,2,7762,2.35,125.7,2.29,146.8,2.67,46.1%,23.5%,23.5%,47.1%,0,1,0.0%,17,1,96,13,51,3,62,2,125,12,91.2,9.0,0,0,0.7,93.8,-1.0
Derrick,Pouliot,PIT,D,22,0,0,0,0,0,0,0,0.00,3,1,3,3,0.0%,0.0%,0,0,1,0,1,0,1248,0.95,18.1,0.82,74.8,3.40,19.5%,0.0%,0.0%,0.0%,0,0, ,0,3,11,2,5,0,8,1,11,4,73.3,-13.9,0,0,0.2,100.0,5.0
Shane,Prince,NYI,C/LW,62,0,0,0,0,0,0,0,0.00,2,1,2,0,0.0%,0.0%,0,0,0,1,0,0,708,0.19,11.9,0.19,279.3,4.50,4.1%,0.0%,0.0%,0.0%,0,0, ,0,0,8,2,5,1,3,0,6,1,85.7,1.9,0,0,0.6,90.0,-5.0
Nate,Prosser,MIN,D,54,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,40,0.01,1.0,0.02,279.4,5.17,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,1,0.0,,
Dalton,Prout,CBJ,D,64,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,237,0.06,2.7,0.04,316.1,4.94,0.9%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,1,1,0,0,1,0.0,-86.5,0,0,-0.3,66.7,-26.2
Brandon,Prust,VAN,LW/C,35,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,1,0,270,0.13,5.1,0.15,168.8,4.82,2.9%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,2,0,0,1,0,100.0,15.0,0,0,0.0,100.0,6.4
Matt,Puempel,OTT,LW,26,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,790,0.51,12.8,0.49,103.6,3.99,11.0%,0.0%,0.0%,0.0%,0,0, ,0,0,8,1,3,1,7,2,3,2,60.0,-24.8,0,0,0.3,66.7,-26.5
Teemu,Pulkkinen,DET,LW/RW,36,1,2,3,1,2,1,1,2.87,19,10,18,9,5.3%,1.8%,18,0,2,6,2,1,3757,1.74,62.4,1.73,125.4,3.48,33.2%,33.3%,66.7%,100.0%,0,0, ,3,1,50,8,26,2,25,1,49,6,89.1,0.7,1,0,0.7,86.9,-4.6
Ryan,Pulock,NYI,D,15,0,0,0,0,0,0,0,0.00,0,4,0,0,0.0%,0.0%,0,0,0,0,0,0,1082,1.20,17.5,1.16,40.5,2.70,30.1%,0.0%,0.0%,0.0%,0,0, ,0,0,7,2,6,3,4,0,7,3,70.0,-19.7,0,0,0.2,86.7,-11.1
Teddy,Purcell,FLA,RW/LW,76,2,8,10,2,7,4,3,3.12,26,12,23,9,7.7%,2.9%,34,0,2,5,6,2,11530,2.53,189.1,2.49,202.1,2.66,48.3%,11.8%,41.2%,52.9%,0,0, ,17,3,127,31,56,6,76,9,128,35,78.5,-13.7,0,0,0.5,95.6,6.4
Mark,Pysyk,BUF,D,55,0,1,1,0,1,1,0,1.70,3,3,3,4,0.0%,0.0%,12,0,0,1,1,1,2117,0.64,35.3,0.64,248.4,4.52,12.5%,0.0%,50.0%,50.0%,0,0, ,2,0,22,4,12,1,10,1,18,1,94.7,7.2,0,0,0.6,90.0,-3.3
Kyle,Quincey,DET,D,47,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,190,0.07,2.9,0.06,239.9,5.10,1.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,75.0,-18.1
Alan,Quine,NYI,C,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,1,0,0,0,0,232,1.93,4.1,2.07,3.9,1.94,51.6%,0.0%,0.0%,0.0%,2,2,50.0%,0,0,2,1,0,0,1,1,1,0,100.0,0.0,0,0,0.3,80.0,-20.0
Michael,Raffl,PHI,LW,82,1,1,2,1,1,1,0,1.13,13,7,12,3,7.7%,2.9%,21,1,4,9,1,0,6362,1.29,98.1,1.20,358.7,4.37,21.5%,25.0%,25.0%,50.0%,7,6,53.8%,4,1,81,10,30,6,44,1,78,15,83.9,-4.4,0,0,0.5,94.0,-2.1
Rickard,Rakell,ANA,C,72,4,6,10,4,6,3,3,3.72,28,13,24,14,14.3%,5.1%,21,0,2,5,3,2,9683,2.24,157.2,2.18,191.8,2.66,45.0%,17.4%,26.1%,43.5%,10,12,45.5%,23,3,136,12,66,4,84,3,148,13,91.9,-1.1,0,2,0.8,94.7,-0.1
John,Ramage,CBJ,D,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,4.1,4.05,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Tyler,Randell,BOS,RW,27,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,9,0.01,0.0,0.00,120.4,4.46,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mikko,Rantanen,COL,RW,9,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,45.1,5.01,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Victor,Rask,CAR,C,80,5,13,18,5,13,3,10,5.16,30,13,25,18,16.7%,5.8%,22,1,0,4,7,1,12563,2.62,205.8,2.57,178.5,2.23,53.5%,18.5%,48.1%,66.7%,28,32,46.7%,27,2,169,29,84,6,94,2,171,28,85.9,-2.0,2,0,0.7,97.0,2.4
Dennis,Rasmussen,CHI,C/LW,44,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,118,0.04,2.2,0.05,195.9,4.45,1.1%,0.0%,0.0%,0.0%,2,1,66.7%,0,0,1,0,1,0,2,0,1,0,100.0,17.0,0,0,0.0,100.0,5.6
Ty,Rattie,STL,RW,13,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,95,0.12,2.1,0.16,56.4,4.34,3.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,0.6,100.0,5.6
Kyle,Rau,FLA,C,9,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,272,0.50,3.6,0.40,52.3,5.81,6.4%,0.0%,0.0%,0.0%,0,0, ,1,0,3,0,1,0,4,0,2,0,100.0,10.3,0,0,0.2,100.0,4.2
Mason,Raymond,CGY,LW/RW,29,0,0,0,0,0,0,0,0.00,6,5,6,3,0.0%,0.0%,0,0,0,0,1,0,2341,1.35,36.4,1.26,120.0,4.14,23.3%,0.0%,0.0%,0.0%,1,0,100.0%,1,2,27,5,18,0,19,1,31,5,86.1,-0.8,0,0,0.5,87.1,-7.9
Matt,Read,PHI,RW/LW,79,2,5,7,2,4,3,1,4.04,14,5,12,4,14.3%,5.7%,25,0,1,9,1,0,6242,1.32,98.2,1.24,341.2,4.32,22.3%,22.2%,44.4%,66.7%,0,0, ,9,0,65,11,32,3,44,2,68,9,88.3,1.3,1,0,0.5,90.0,-6.4
Ryan,Reaves,STL,RW,64,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,93,0.02,2.1,0.03,294.0,4.59,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,2,0,1,0,100.0,16.1,0,0,-1.3,100.0,7.1
Zach,Redmond,COL,D,37,1,0,1,1,0,0,0,27.07,2,0,1,0,50.0%,33.3%,0,0,0,0,0,0,133,0.06,2.7,0.07,189.5,5.12,1.4%,100.0%,0.0%,100.0%,0,0, ,1,0,2,1,0,0,1,0,2,0,100.0,17.3,0,0,0.5,100.0,4.4
Brent,Regner,FLA,D,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,19,0.05,0.7,0.10,39.2,5.60,1.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mike,Reilly,MIN,D,29,0,2,2,0,2,0,2,2.25,10,1,10,9,0.0%,0.0%,0,2,0,2,0,0,3197,1.84,53.4,1.84,106.8,3.68,33.3%,0.0%,50.0%,50.0%,0,0, ,4,0,42,7,13,3,21,4,45,8,84.9,-3.3,1,0,0.6,90.7,-3.5
Griffin,Reinhart,EDM,D,29,0,0,0,0,0,0,0,0.00,0,1,0,1,0.0%,0.0%,0,0,0,0,1,0,192,0.11,4.0,0.14,150.7,5.20,2.6%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,2,0,2,0,4,0,100.0,11.7,0,0,0.6,75.0,-17.9
Sam,Reinhart,BUF,C/RW,79,8,2,10,8,2,2,0,2.59,34,13,26,7,23.5%,10.0%,14,1,0,10,1,0,13904,2.93,228.4,2.89,184.6,2.34,55.3%,25.8%,6.5%,32.3%,5,2,71.4%,31,5,184,31,75,11,92,6,175,30,85.4,-6.7,0,0,0.7,93.7,1.9
Borna,Rendulic,COL,RW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,13.3,4.43,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mike,Ribeiro,NSH,C,81,2,13,15,2,12,4,8,4.01,11,4,9,1,18.2%,8.0%,34,0,1,4,9,1,13455,2.77,220.6,2.72,198.0,2.44,52.7%,8.3%,50.0%,58.3%,39,66,37.1%,24,1,182,28,51,4,70,9,164,30,84.5,-6.5,1,2,0.7,97.4,5.2
Brad,Richards,DET,C,68,4,10,14,3,10,9,1,4.66,47,19,43,33,8.5%,2.8%,61,0,0,3,4,1,10804,2.65,172.3,2.53,172.5,2.54,50.0%,13.0%,43.5%,56.5%,19,10,65.5%,23,2,133,22,60,9,71,4,155,24,86.6,-6.0,1,0,0.6,90.8,-2.8
