First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Ryan,Spooner,BOS,C/LW,80,7,25,32,1.97,7,18,6,105,32,34,94,6.7%,4.1%,58578,12.2,933.2,11.7,2913.4,36.4,24.3%,225,15,51,50,25,24,18.4%,63.2%,81.6%,327,36.5%,267,29.8%,302,33.7%,55.1%,15,7.1,16.99,9,-.07,10,-.03,49.83,17.88,-.50,-1.19,49.61,8.0%,.926,1006,0.6%,2.44,2.38,30.5,32.3,52.1,58.9,-6.8,38,37,437,465,145,220,191,194,393,482,44.9%,-4.9,-6.9,2.40,2.30,30.9,30.0,54.6,56.1,-5.3,3852.7,154,148,1829,1780,669,781,855,892,7,5,-2,0.43,0.31,-0.12,37.0,38.8,36.9,33.9,36.2,35.8,295,392,42.9%,3.62,-8.78,231,254,174,RYANSPOONER,Ryan.Spooner
Daniel,Sprong,PIT,RW,18,2,0,2,0.81,2,0,0,21,7,9,19,9.5%,5.4%,8917,8.3,146.7,8.1,694.1,38.6,17.4%,0,3,14,15,5,4,100.0%,0.0%,100.0%,52,34.9%,47,31.5%,50,33.6%,52.5%,9,1.0,16.93,13,-.22,15,-1.25,49.48,17.05,-2.76,2.53,50.56,3.0%,.961,990,-1.0%,0.82,1.23,27.4,31.1,49.5,58.1,-8.6,2,3,65,73,30,35,24,31,54,82,39.7%,-12.0,-13.1,1.79,2.00,31.9,30.6,56.9,56.3,-9.2,839.983333,25,28,421,401,153,167,197,192,0,1,1,0.00,0.40,0.40,3.8,6.5,6.4,4.8,5.7,6.5,1,1,50.0%,-0.01,0.52,2,0,0,DANIELSPRONG,Daniel.Sprong
Jared,Spurgeon,MIN,D,77,6,7,13,0.53,6,3,3,88,41,54,48,6.8%,3.3%,88470,19.1,1395.9,18.1,2360.9,30.7,37.2%,38,116,48,102,17,15,10.9%,10.9%,21.8%,529,33.7%,447,28.5%,592,37.8%,54.2%,6,8.2,17.68,1,.82,1,1.01,50.56,18.46,4.26,-1.89,49.33,7.9%,.919,998,-0.2%,2.36,2.19,29.9,27.0,53.4,53.9,-0.5,55,51,641,578,245,287,301,338,618,553,52.8%,7.0,1.3,2.11,1.89,26.9,27.9,49.6,55.5,5.4,3675.9,129,116,1516,1591,644,758,750,937,7,7,0,0.28,0.28,0.00,50.1,44.7,54.0,38.8,47.1,51.2,0,0, ,0,0,0,0,0,JAREDSPURGEON,Jared.Spurgeon
Eric,Staal,NYR,C/LW,83,12,20,32,1.48,10,9,8,146,79,69,186,8.2%,4.1%,77902,15.6,1217.2,14.7,2856.9,34.4,29.9%,131,28,69,89,33,54,22.7%,38.6%,61.4%,419,35.8%,324,27.7%,428,36.5%,56.4%,7,7.9,17.58,6,.58,5,.82,50.29,18.14,2.11,2.99,52.16,6.9%,.923,992,-0.8%,2.17,2.07,31.4,26.8,62.7,50.9,11.9,44,42,594,502,301,248,334,240,614,503,55.0%,7.0,8.1,2.03,2.28,28.1,27.6,55.2,52.9,9.6,4072.05,138,155,1772,1720,850,828,988,887,12,16,4,0.55,0.74,0.18,51.6,42.2,33.9,58.7,49.6,47.2,381,341,52.8%,-2.17,5.72,228,254,202,ERICSTAAL,Eric.Staal
Jordan,Staal,CAR,C,82,14,22,36,1.79,9,13,3,91,49,46,125,15.4%,7.5%,72496,14.7,1112.2,13.6,2927.3,35.7,27.5%,186,26,143,98,41,43,24.3%,43.2%,67.6%,279,25.7%,365,33.6%,441,40.6%,43.3%,2,-11.3,17.85,1,1.41,2,.58,50.16,18.19,.28,2.86,52.27,7.0%,.928,997,-0.3%,2.00,1.89,28.5,26.1,55.7,48.3,7.3,37,35,492,448,220,198,283,215,474,434,52.2%,3.6,6.6,1.95,2.35,28.5,27.5,54.7,51.6,4.2,4037,131,158,1786,1692,815,810,951,815,8,10,2,0.40,0.50,0.10,39.3,39.2,34.6,45.0,38.6,46.5,627,479,56.7%,-0.3,44.66,237,428,339,JORDANSTAAL,Jordan.Staal
Marc,Staal,NYR,D,77,2,13,15,0.68,2,5,8,58,26,51,39,3.4%,1.5%,79906,17.3,1288.8,16.7,2462.2,32.0,34.4%,64,92,58,123,47,17,4.7%,30.2%,34.9%,244,22.7%,357,33.3%,472,44.0%,40.6%,2,-11.7,17.38,4,.49,4,.43,50.19,16.2,.59,-4.95,48.19,7.8%,.933,1012,1.2%,2.00,2.05,25.6,30.8,48.9,59.0,-10.1,43,44,507,617,232,260,269,347,488,594,45.1%,-2.4,-2.6,2.45,1.87,27.2,29.7,51.4,58.0,-3.5,3750.883333,153,117,1549,1739,687,770,825,999,14,2,-12,0.63,0.09,-0.54,47.8,54.1,64.8,35.7,53.2,52.4,0,1,0.0%,0,0,0,1,0,MARCSTAAL,Marc.Staal
Drew,Stafford,WPG,RW/C,78,14,12,26,1.36,12,6,6,138,26,50,124,10.1%,6.5%,68710,14.7,1054.5,13.5,2619.2,33.6,28.7%,91,9,52,56,29,22,33.3%,33.3%,66.7%,329,33.4%,280,28.4%,376,38.2%,54.0%,12,3.7,17.5,4,.76,5,.26,50.29,18.63,2.22,4.68,52.26,6.6%,.887,953,-4.7%,2.05,3.24,30.9,28.6,55.2,52.2,3.0,36,57,507,446,180,185,247,230,471,483,49.4%,-2.1,-2.5,2.30,2.29,29.3,28.1,54.9,52.4,0.5,3672.15,141,140,1655,1581,689,654,874,831,7,6,-1,0.37,0.31,-0.05,44.1,40.3,41.7,45.4,37.5,59.0,35,33,51.5%,0.71,-0.16,44,12,2,DREWSTAFFORD,Drew.Stafford
Matt,Stajan,CGY,C,80,4,10,14,0.95,4,7,3,48,23,27,64,8.3%,4.1%,53011,11.0,877.7,11.0,3002.8,37.5,22.6%,95,41,76,59,31,30,15.4%,38.5%,53.8%,168,21.5%,307,39.2%,308,39.3%,35.4%,1,-16.9,17.08,9,.13,7,.23,50.21,17.13,-2.11,-5.45,46.71,7.4%,.921,995,-0.5%,1.78,2.32,24.1,29.5,47.3,60.7,-13.4,26,34,327,398,157,181,182,275,336,410,45.0%,-5.3,-4.3,2.32,2.55,28.1,28.5,53.2,57.3,-9.3,3860.6,149,164,1657,1672,676,787,940,1061,12,8,-4,0.81,0.54,-0.27,28.3,34.6,35.4,36.5,33.4,33.3,324,353,47.9%,-0.96,-23.78,119,280,273,MATTSTAJAN,Matt.Stajan
Viktor,Stalberg,NYR,LW/RW,75,9,11,20,1.47,8,5,5,104,47,34,116,8.7%,4.9%,49008,10.9,817.4,10.9,2838.1,37.8,22.4%,68,22,138,104,21,20,28.6%,35.7%,64.3%,203,29.1%,222,31.8%,273,39.1%,47.8%,4,-1.7,17.04,11,.13,11,-.04,50.06,17.04,-2.03,-6.80,47.8,7.4%,.950,1024,2.4%,2.06,1.47,27.7,29.5,50.2,55.4,-5.2,28,20,350,382,145,149,161,204,338,360,48.4%,2.1,2.0,2.38,1.89,27.2,29.7,51.6,57.5,0.8,3655.433333,145,115,1515,1692,666,742,816,957,9,12,3,0.66,0.88,0.22,33.1,33.3,28.0,22.2,26.7,29.7,0,3,0.0%,-0.02,-0.73,3,0,0,VIKTORSTALBERG,Viktor.Stalberg
Steven,Stamkos,TBL,C/RW,77,21,17,38,1.91,17,10,4,103,55,55,134,20.4%,9.9%,71596,15.5,1100.2,14.3,2512.1,32.6,30.5%,110,21,95,61,31,32,36.2%,29.8%,66.0%,414,38.3%,344,31.8%,323,29.9%,54.6%,12,4.0,17.76,1,.34,7,.27,50,17.84,1.36,4.73,51.78,9.1%,.931,1022,2.2%,2.56,2.02,28.1,29.2,57.4,54.0,3.3,47,37,469,499,236,213,300,242,517,514,50.1%,-3.9,-2.3,2.29,1.93,29.3,27.9,55.8,51.3,-1.2,3609.25,138,116,1623,1561,733,666,864,742,12,11,-1,0.60,0.55,-0.05,41.5,41.4,41.7,40.0,39.4,43.2,394,393,50.1%,-1.19,-0.01,268,229,239,STEVENSTAMKOS,Steven.Stamkos
Ryan,Stanton,WSH,D,1,0,0,0,0.00,0,0,0,0,0,0,0,0.0%,0.0%,521,8.7,9.0,9.0,42.6,42.6,17.4%,0,0,0,1,0,0,0.0%,0.0%,0.0%,2,20.0%,1,10.0%,7,70.0%,66.7%,9,7.3,15.68,9,-5.33,9,-9.62,45.95,14.84,-1.02,-.21,49.93,20.0%,.750,950,-5.0%,6.70,13.39,33.5,53.6,53.6,73.7,-20.1,1,2,4,6,0,1,3,2,4,7,36.4%,8.4,-33.6,3.49,2.33,25.6,31.4,48.8,59.3,-9.6,51.6,3,2,19,25,5,8,15,16,1,0,-1,6.91,0.00,-6.91,0.6,0.7,0.2,0.0,0.2,0.5,0,0, ,0,0,0,0,0,RYANSTANTON,Ryan.Stanton
Paul,Stastny,STL,C,64,8,27,35,2.13,8,10,11,73,38,20,110,11.0%,6.1%,59166,15.4,920.7,14.4,2154.6,33.7,29.9%,130,31,26,42,3,18,20.0%,52.5%,72.5%,344,35.8%,321,33.4%,295,30.7%,51.7%,11,4.9,17.71,3,.94,3,-.17,49.77,18.47,.07,3.42,51.8,7.7%,.928,1005,0.5%,2.61,2.22,34.0,30.8,62.1,54.4,7.7,40,34,481,438,196,151,236,212,489,434,53.0%,1.6,3.6,2.15,1.85,30.3,27.9,55.9,51.5,3.2,3074.366667,110,95,1440,1337,581,526,735,680,9,8,-1,0.55,0.49,-0.06,43.1,38.3,37.8,24.6,35.2,34.7,565,436,56.4%,-2.18,31.48,332,287,305,PAULSTASTNY,Paul.Stastny
Alexander,Steen,STL,LW/C,67,14,16,30,1.72,12,7,6,98,31,37,98,14.3%,8.4%,62814,15.6,959.7,14.3,2240.5,33.4,30.0%,92,25,43,85,14,28,32.4%,35.1%,67.6%,360,33.1%,357,32.8%,370,34.0%,50.2%,10,3.5,17.92,1,1.10,1,.69,50.16,18.95,-.18,3.38,52.5,7.6%,.934,1010,1.0%,2.31,1.88,30.4,28.4,55.2,54.9,0.3,37,30,450,424,166,185,230,239,430,421,50.5%,0.0,-2.5,2.06,1.90,29.5,27.6,54.1,51.6,-2.2,3196.766667,110,101,1460,1370,570,555,744,725,13,9,-4,0.75,0.52,-0.23,37.2,36.8,41.2,36.7,44.8,38.8,122,133,47.8%,2.06,-6.58,66,89,76,ALEXANDERSTEEN,Alex.Steen
Lee,Stempniak,BOS,RW,82,15,23,38,1.93,12,7,13,98,36,52,129,15.3%,8.1%,70837,14.4,1095.0,13.4,2801.9,34.2,28.1%,73,25,99,59,25,24,25.5%,42.6%,68.1%,372,34.9%,323,30.3%,371,34.8%,53.5%,14,6.4,17.79,3,.98,5,.34,50.33,18.34,2.12,-3.93,48.42,9.6%,.920,1015,1.5%,2.58,2.25,27.0,27.9,48.8,51.8,-3.0,47,41,445,469,183,194,216,241,462,422,52.3%,4.5,0.4,1.70,1.98,25.8,27.0,46.4,49.4,0.1,3886.55,110,128,1564,1621,618,642,712,809,13,8,-5,0.66,0.41,-0.25,41.0,38.0,35.7,50.5,35.4,43.5,1,9,10.0%,0,0,2,1,2,LEESTEMPNIAK,Lee.Stempniak
Derek,Stepan,NYR,C,72,14,22,36,2.19,13,13,8,121,46,35,108,11.6%,6.9%,59081,13.7,921.2,12.8,2589.1,36.0,26.2%,123,28,32,74,16,44,28.3%,45.7%,73.9%,286,31.4%,290,31.8%,336,36.8%,49.7%,5,0.8,17.88,2,.85,2,1.17,50.49,18.08,2.08,-3.74,48.4,10.6%,.922,1028,2.8%,3.00,2.28,28.3,29.4,55.1,57.3,-2.2,46,35,389,416,199,189,212,240,386,433,47.1%,0.7,2.7,2.51,1.83,27.4,29.6,51.5,57.6,3.8,3510.1,147,107,1456,1624,647,734,765,904,6,8,2,0.37,0.49,0.12,36.7,38.6,31.7,27.9,35.1,36.0,419,479,46.7%,-0.88,5.35,246,322,264,DEREKSTEPAN,Derek.Stepan
Chandler,Stephenson,WSH,C,9,0,0,0,0.00,0,0,0,2,1,1,4,0.0%,0.0%,4210,7.8,68.9,7.7,383.6,42.6,15.2%,0,4,5,9,1,3,0.0%,0.0%,0.0%,26,46.4%,15,26.8%,15,26.8%,63.4%,15,9.0,15.98,15,-2.28,15,-2.78,49.41,16.05,-1.11,.32,50.9,0.0%,.870,870,-13.0%,0.00,2.61,20.9,20.0,51.4,42.7,8.7,0,3,24,20,14,14,21,12,23,22,51.1%,-3.0,2.3,2.79,2.26,30.8,22.6,55.3,44.7,-1.9,452.316667,21,17,211,153,83,77,102,90,1,0,-1,0.86,0.00,-0.86,2.0,2.3,7.7,1.4,4.1,2.1,30,25,54.5%,-0.08,3.34,25,15,14,CHANDLERSTEPHENSON,Chandler.Stephenson
Chris,Stewart,ANA,RW,56,7,8,15,1.66,6,5,3,60,28,20,58,11.7%,6.5%,32589,9.7,541.5,9.7,2103.6,37.6,20.5%,58,9,72,50,17,12,27.3%,36.4%,63.6%,167,35.8%,145,31.0%,155,33.2%,53.5%,11,6.3,16.78,13,-.14,13,-.29,50.22,17.26,-.18,4.99,51.5,8.7%,.925,1012,1.2%,2.44,2.11,28.1,28.0,55.3,52.5,2.8,22,19,232,234,116,102,129,119,231,223,50.9%,-0.5,-3.5,1.97,2.26,29.2,27.1,56.0,51.8,-1.4,2649.2,87,100,1204,1098,575,489,608,602,5,5,0,0.55,0.55,0.00,21.1,20.4,18.2,51.0,20.6,26.5,2,6,25.0%,-0.02,-0.97,5,2,1,CHRISSTEWART,Chris.Stewart
Jarret,Stoll,MIN,C,80,4,5,9,0.65,4,1,4,39,16,11,37,10.3%,6.1%,49781,10.4,807.0,10.1,3101.6,38.8,20.6%,16,58,112,89,7,3,23.5%,29.4%,52.9%,116,14.4%,427,52.8%,265,32.8%,21.4%,1,-37.0,16.9,13,-.09,13,-.61,49.93,16.84,-4.21,-8.18,46.47,6.3%,.955,1018,1.8%,1.26,1.34,19.9,29.4,35.3,59.9,-24.6,17,18,251,378,98,178,109,232,208,382,35.3%,-14.1,-10.3,2.23,1.82,27.4,28.3,49.1,56.1,-17.7,3852.183333,143,117,1613,1703,641,779,757,1001,12,6,-6,0.87,0.43,-0.43,20.0,30.5,42.4,29.1,35.8,35.0,387,285,57.6%,0.61,3.53,97,211,335,JARRETSTOLL,Jarret.Stoll
Mark,Stone,OTT,RW,75,17,26,43,2.16,12,12,10,88,43,47,113,19.3%,9.6%,71557,15.9,1087.3,14.5,2510.3,33.5,30.2%,149,43,47,82,41,106,26.7%,48.9%,75.6%,373,34.2%,345,31.7%,372,34.1%,51.9%,9,3.0,17.76,2,.66,3,.48,50.11,18.7,2.76,-3.98,48.78,8.0%,.921,1001,0.1%,2.48,2.37,30.9,30.0,61.1,57.4,3.7,45,43,515,501,231,219,316,277,510,507,50.1%,5.8,7.6,2.21,2.29,27.4,31.8,53.0,58.1,8.8,3582.9,132,137,1504,1761,651,704,875,866,12,4,-8,0.60,0.20,-0.40,42.4,41.1,35.2,49.0,40.4,48.6,7,5,58.3%,-0.06,-2.18,9,1,0,MARKSTONE,Mark.Stone
Michael,Stone,ARI,D,75,6,16,22,1.01,5,6,7,105,67,78,62,5.7%,2.4%,78593,17.5,1240.4,16.5,2201.3,29.4,36.0%,83,106,118,135,12,13,12.2%,31.7%,43.9%,396,30.3%,448,34.3%,461,35.3%,46.9%,3,-0.8,17.45,2,.59,4,.60,50.34,16.78,1.45,-5.47,48.28,7.3%,.933,1006,0.6%,1.98,2.18,27.3,32.5,53.3,59.5,-6.2,41,45,523,627,255,266,282,292,519,583,47.1%,0.4,0.5,2.06,2.20,26.7,31.0,51.7,58.3,0.3,3435.866667,118,126,1409,1647,666,759,770,808,19,6,-13,0.87,0.27,-0.60,41.9,49.4,50.0,51.0,44.4,48.0,0,1,0.0%,-0.01,-0.24,1,0,0,MICHAELSTONE,Michael.Stone
Clayton,Stoner,ANA,D,50,1,4,5,0.44,0,1,3,29,16,23,16,3.4%,1.5%,40518,13.5,667.1,13.3,1712.8,34.3,28.0%,16,44,113,108,26,2,0.0%,21.1%,21.1%,220,35.0%,206,32.8%,203,32.3%,51.6%,8,2.2,17.01,7,-.15,8,-.64,50.13,16.18,-.65,4.60,51.49,6.3%,.937,1000,0.0%,1.71,1.62,27.1,25.8,52.4,49.2,3.2,19,18,282,269,131,122,151,138,268,242,52.5%,-0.3,-2.5,1.76,1.81,28.3,25.7,53.9,49.8,-0.9,2383.3,70,72,1054,948,496,438,522,521,10,1,-9,0.89,0.09,-0.80,25.4,21.9,22.6,25.1,26.7,26.8,0,0, ,0,0,0,0,0,CLAYTONSTONER,Clayton.Stoner
Tyson,Strachan,MIN,D,2,0,0,0,0.00,0,0,0,0,1,1,1,0.0%,0.0%,906,7.6,15.3,7.7,86.5,43.3,15.1%,0,0,4,1,0,0,0.0%,0.0%,0.0%,2,40.0%,3,60.0%,0,0.0%,40.0%,2,-12.1,17.49,3,-1.06,9,-3.68,47.91,16.48,-3.23,-6.97,47.85,14.3%,1.000,1143,14.3%,3.91,0.00,27.4,23.5,58.7,39.1,19.6,1,0,6,6,5,1,3,3,8,4,66.7%,21.5,25.2,1.75,1.75,29.1,29.7,51.2,61.1,29.4,103.15,3,3,47,48,17,29,21,25,0,0,0,0.00,0.00,0.00,0.5,0.2,0.2,0.7,0.5,0.7,0,0, ,0,0,0,0,0,TYSONSTRACHAN,Tyson.Strachan
Brian,Strait,NYI,D,52,1,4,5,0.42,1,0,4,41,26,40,19,2.4%,0.9%,43141,13.8,707.8,13.6,1849.3,35.6,27.7%,0,57,98,81,18,7,4.3%,17.4%,21.7%,195,36.8%,164,30.9%,171,32.3%,54.3%,6,3.2,17.06,6,-.14,6,.33,50.01,15.87,-.10,-1.61,50.66,7.3%,.935,1008,0.8%,1.95,2.03,26.6,31.3,51.7,58.0,-6.3,23,24,291,345,127,121,169,194,288,355,44.8%,-5.9,-5.5,2.06,2.02,28.5,29.0,56.0,55.5,-6.8,2559.966667,88,86,1130,1151,498,450,675,681,9,3,-6,0.75,0.25,-0.50,24.5,31.2,30.9,21.6,30.8,25.9,0,0, ,0,0,0,0,0,BRIANSTRAIT,Brian.Strait
Anton,Stralman,TBL,D,73,8,14,22,1.06,7,3,7,91,35,54,62,8.8%,4.4%,74766,17.1,1152.5,15.8,2279.1,31.2,33.6%,45,56,79,93,21,22,17.1%,24.4%,41.5%,426,36.5%,345,29.6%,396,33.9%,55.3%,5,4.7,17.68,1,.75,2,.39,49.98,17.17,2.90,5.80,52.15,6.6%,.949,1015,1.5%,2.13,1.30,32.2,25.6,58.2,47.6,10.5,41,25,577,466,227,189,272,235,568,423,57.3%,6.5,3.8,2.36,1.94,29.2,27.7,55.8,51.3,6.1,3428.75,135,111,1531,1472,697,636,823,714,7,1,-6,0.34,0.05,-0.29,45.3,33.9,47.6,44.0,44.8,42.1,0,0, ,0,0,0,0,0,ANTONSTRALMAN,Anton.Stralman
Ben,Street,COL,C,7,0,0,0,0.00,0,0,0,8,1,1,7,0.0%,0.0%,3085,7.3,52.2,7.5,281.8,40.3,15.6%,0,4,6,8,2,0,0.0%,0.0%,0.0%,9,17.6%,19,37.3%,23,45.1%,32.1%,1,-18.2,16.66,14,-.40,12,-1.45,48.83,16.17,-4.80,-15.64,44.29,6.9%,.906,975,-2.5%,2.30,3.45,33.3,36.8,54.0,77.0,-23.0,2,3,27,29,7,13,11,22,23,29,44.2%,-7.5,-4.6,2.88,1.62,31.9,28.8,54.3,58.6,-18.7,332.85,16,9,161,151,60,70,64,95,2,1,-1,2.33,1.17,-1.17,1.9,2.8,1.2,0.8,2.0,1.3,26,21,55.3%,0.07,0.66,7,22,18,BENSTREET,Ben.Street
Mark,Streit,PHI,D,62,4,11,15,0.84,4,2,7,61,24,40,41,6.6%,3.2%,64429,17.3,977.3,15.8,1906.6,30.8,33.9%,27,74,27,60,31,11,11.4%,25.7%,37.1%,301,29.0%,341,32.9%,395,38.1%,46.9%,2,-6.5,17.57,2,.77,3,.16,50.23,16.45,-.56,.54,49.44,7.4%,.943,1017,1.7%,2.15,1.78,29.2,31.2,56.2,59.1,-2.9,35,29,440,480,192,171,248,282,452,482,48.4%,-0.4,-2.6,2.17,2.08,29.5,30.4,58.0,56.7,-4.2,2881.233333,104,100,1315,1358,578,496,787,769,7,9,2,0.39,0.50,0.11,34.5,38.5,40.2,39.9,35.7,40.1,0,0, ,0,0,0,0,0,MARKSTREIT,Mark.Streit
Ryan,Strome,NYI,RW/C,71,7,17,24,1.43,5,10,6,107,40,34,102,6.5%,3.9%,60292,14.2,939.8,13.2,2549.9,35.9,26.9%,129,17,76,50,32,31,12.8%,41.0%,53.8%,301,37.4%,229,28.4%,275,34.2%,56.8%,12,8.2,17.61,5,.60,6,-.09,49.8,18.18,1.15,-.79,50.59,7.7%,.913,990,-1.0%,2.49,2.81,32.2,32.2,60.7,59.8,0.9,39,44,465,461,210,169,236,262,479,487,49.6%,1.1,-0.1,2.27,2.29,28.3,29.5,55.0,56.1,1.9,3491.166667,132,133,1514,1584,704,625,852,920,10,7,-3,0.60,0.42,-0.18,41.2,41.3,37.8,67.3,36.2,40.7,33,43,43.4%,0.84,2.44,38,20,15,RYANSTROME,Ryan.Strome
Brad,Stuart,COL,D,6,0,0,0,0.00,0,0,0,0,3,1,1,0.0%,0.0%,4733,13.1,80.2,13.4,211.4,35.2,27.5%,0,7,9,7,3,0,0.0%,0.0%,0.0%,15,21.1%,25,35.2%,31,43.7%,37.5%,1,-6.8,16.74,9,-2.07,12,-.72,49.84,15.73,-2.27,-14.29,44.31,3.3%,.906,940,-6.0%,0.75,2.25,22.5,23.9,37.4,49.4,-12.0,1,3,29,29,8,9,12,25,21,26,44.7%,3.3,4.5,1.65,2.67,27.4,32.1,45.1,59.7,2.6,291.633333,8,13,125,143,47,53,39,81,0,0,0,0.00,0.00,0.00,2.1,2.2,1.6,4.3,2.0,3.6,0,0, ,0,0,0,0,0,BRADSTUART,Brad.Stuart
Mark,Stuart,WPG,D,64,1,1,2,0.14,0,0,1,36,25,40,20,2.8%,1.0%,51575,13.4,860.1,13.4,2154.3,33.7,28.5%,0,80,132,75,32,3,0.0%,4.3%,4.3%,236,30.3%,220,28.2%,323,41.5%,51.8%,4,-0.2,16.93,6,-.21,6,-.33,50.05,16.3,-.95,2.09,50.9,6.4%,.915,979,-2.1%,1.60,2.30,25.0,26.9,47.9,54.3,-6.3,23,33,336,353,150,159,178,233,328,361,47.6%,-4.9,-9.3,2.23,2.05,29.2,27.6,55.3,52.4,-9.3,3013.916667,112,103,1353,1283,585,552,730,695,15,6,-9,1.05,0.42,-0.63,30.6,29.5,37.9,23.2,34.5,29.3,0,0, ,0,0,0,0,0,MARKSTUART,Mark.Stuart
P.K.,Subban,MTL,D,68,4,23,27,1.23,4,12,9,96,37,66,34,4.2%,2.0%,79161,19.4,1209.5,17.8,2031.2,29.9,37.3%,128,63,91,103,79,16,6.3%,33.3%,39.7%,418,32.7%,390,30.5%,469,36.7%,51.7%,8,4.4,17.67,1,.83,2,.16,50.29,16.6,.52,4.35,51.68,9.4%,.919,1013,1.3%,3.13,2.58,33.3,31.7,61.8,56.0,5.8,63,52,609,588,234,215,340,274,553,563,49.6%,-0.1,1.1,2.24,2.31,30.6,28.2,57.4,52.7,1.0,3241.8,121,125,1531,1401,587,566,864,754,16,6,-10,0.73,0.27,-0.45,50.8,49.8,39.9,39.0,47.6,43.5,0,0, ,0,0,0,0,0,P.K.SUBBAN,P.K..Subban
Chris,Summers,NYR,D,3,0,0,0,0.00,0,0,0,5,1,1,2,0.0%,0.0%,2570,14.3,38.4,12.8,102.3,34.1,27.3%,0,1,4,3,0,0,0.0%,0.0%,0.0%,8,20.5%,14,35.9%,17,43.6%,36.4%,1,-24.3,17,7,-.25,5,2.77,50.91,16.08,.67,-4.74,47.88,4.3%,.842,886,-11.4%,1.56,4.69,35.9,29.7,57.8,56.3,1.6,1,3,22,16,8,8,6,9,17,18,48.6%,9.4,12.3,2.16,4.32,27.2,28.1,55.3,51.0,-2.8,138.85,5,10,58,55,34,25,31,28,2,2,0,2.80,2.80,0.00,1.7,2.2,2.1,3.0,1.6,1.9,0,0, ,0,0,0,0,0,CHRISSUMMERS,Chris.Summers
Oskar,Sundqvist,PIT,C/RW,18,0,3,3,1.01,0,2,1,12,6,2,15,0.0%,0.0%,10646,9.9,175.7,9.8,701.0,38.9,20.0%,46,5,18,26,1,6,0.0%,75.0%,75.0%,41,29.7%,35,25.4%,62,44.9%,53.9%,11,3.2,16.78,14,-.59,16,.03,50.14,16.45,-3.27,5.08,52.54,4.4%,.944,988,-1.2%,1.37,1.71,31.1,30.4,50.9,53.3,-2.4,4,5,87,84,25,39,33,28,72,71,50.3%,-7.7,-8.5,3.01,2.39,32.1,28.5,58.0,53.1,-7.3,877.8,44,35,426,382,162,154,217,206,1,1,0,0.34,0.34,0.00,6.1,6.7,7.1,5.1,7.8,7.0,58,73,44.3%,-0.07,6.34,40,62,29,OSKARSUNDQVIST,Oskar.Sundqvist
Andrej,Sustr,TBL,D,77,4,17,21,1.10,4,4,12,56,32,42,35,7.1%,3.1%,68968,14.9,1118.5,14.5,2468.3,32.1,31.2%,42,55,25,116,28,13,8.5%,34.0%,42.6%,253,26.3%,317,33.0%,391,40.7%,44.4%,1,-10.3,17.35,5,.41,4,-.26,49.58,16.5,-.42,3.72,51.22,9.6%,.915,1010,1.0%,2.52,2.52,26.4,29.6,52.7,52.5,0.2,47,47,445,505,236,203,254,223,511,508,50.1%,-4.3,-2.5,2.26,1.94,29.3,27.8,55.7,50.7,-4.8,3585.683333,135,116,1614,1546,706,657,871,709,12,3,-9,0.63,0.16,-0.47,39.5,43.3,44.8,31.0,46.8,35.9,0,0, ,0,0,0,0,0,ANDREJSUSTR,Andrej.Sustr
Ryan,Suter,MIN,D,82,4,24,28,0.89,4,9,9,118,46,83,71,3.4%,1.6%,112951,23.0,1767.2,21.6,2218.4,27.1,44.3%,119,108,53,55,34,27,6.0%,26.9%,32.8%,640,33.7%,568,29.9%,692,36.4%,53.0%,5,5.6,17.65,2,.69,2,.92,50.55,17.34,3.14,-2.71,49.12,7.6%,.929,1005,0.5%,2.27,1.90,30.0,26.8,53.8,53.3,0.5,67,56,818,733,321,358,379,422,788,697,53.1%,8.5,3.4,2.10,1.94,27.1,27.7,50.2,55.1,5.4,3905.833333,137,126,1628,1679,693,806,812,977,12,3,-9,0.38,0.10,-0.29,61.0,57.9,75.7,69.4,63.4,64.0,0,0, ,0,0,0,0,0,RYANSUTER,Ryan.Suter
