First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Tyson,Strachan,TYSONSTRACHAN,BUF,D,46,0,4,4,0.31,0,1,3,37,14,19,14,0.00%,0.00%,769.2,16.7,744.8,16.2,1535.3,33.4,32.70%,19,81,60,64,21,9,0.00%,28.60%,28.60%,192,26.70%,271,37.60%,257,35.70%,41.50%,4,0.7,253,283,231,47.20%,17.32,3,0.404,3,1.67,50.3,16.69,0.17,-24.69,40.3,5.10%,0.896,947,-5.30%,1.13,3.46,21.9,33.3,40.3,66.9,-26.6,14,43,258,370,97,172,245,131,240,409,37.00%,-1.6,1.7,2.03,2.62,24,33.69,41.19,67.49,-0.3,52,67,562,795,199,399,466,241,3,2,-1,0.23,0.16,-0.08,21,32,22.2,30.7,23.2,33.6,,, ,,,,,,,,,,,,,,,,
Brian,Strait,BRIANSTRAIT,NYI,D,52,2,4,6,0.42,2,0,4,57,19,33,29,3.50%,1.80%,861.6,16.6,836.1,16.1,1720.9,33.1,32.70%,0,71,117,98,20,13,5.60%,11.10%,16.70%,265,32.70%,277,34.20%,268,33.10%,48.90%,1,-4.4,318,307,251,50.90%,17.48,2,0.532,4,-0.23,49.7,16.7,-0.23,6.48,52.1,8.30%,0.913,996,-0.40%,2.58,2.87,31.1,32.9,54.9,62.8,-7.9,36,40,398,419,148,177,239,183,410,434,48.60%,-6.8,-14.4,3.03,2.41,34.69,26.92,65.51,54.67,-18.7,87,69,908,703,400,306,490,484,12,4,-8,0.84,0.28,-0.56,40,41,34.6,30.3,39.8,32,,, ,,,,,,,,,1,0,0,0,0,0,0,0
Petr,Straka,PETRSTRAKA,PHI,RW,3,0,2,2,4.23,0,2,0,2,1,2,3,0.00%,0.00%,28.4,9.5,28.9,9.6,122.1,40.7,19.10%,14,1,4,2,1,1,0.00%,100.00%,100.00%,6,22.20%,7,25.90%,14,51.90%,46.20%,2,0.2,9,13,11,40.90%,16.95,9,-0.987,12,-3.25,47.8,16.35,3.73,2.23,47.3,14.30%,0.9,1043,4.30%,4.15,2.08,29.1,20.8,60.2,41.5,18.7,2,1,12,9,4,3,7,11,14,10,58.30%,8.3,14,2.46,1.47,28.5,32.43,51.11,57.99,25.6,5,3,53,63,24,26,26,22,0,0,0,0,0,0,1,1,0.9,0.9,1,1,0,0, ,,,,,,,,,,,,,,,,
Anton,Stralman,ANTONSTRALMAN,TBL,D,82,7,18,25,1.08,6,7,9,112,38,64,69,6.30%,3.30%,1384.5,16.9,1280,15.6,2584,31.5,33.10%,69,51,81,96,22,18,9.60%,21.90%,31.50%,408,33.10%,343,27.80%,482,39.10%,54.30%,6,-0.1,455,427,428,51.60%,17.52,2,0.684,2,-0.73,49.6,16.81,1.19,6.62,52.8,10.20%,0.905,1007,0.70%,3.42,2.39,33.5,25.1,59,45.9,13.1,73,51,642,484,219,201,243,324,703,500,58.40%,7,4.6,2.65,2.14,29.58,27.47,55.4,52.8,10.5,114,92,1160,1091,510,493,598,602,9,6,-3,0.39,0.26,-0.13,61,43,55.7,44.1,50.8,45.3,,, ,,,,,,,,,,,,,,,,
Ben,Street,BENSTREET,COL,C,3,0,0,0,0,0,0,0,4,1,2,2,0.00%,0.00%,34.8,11.6,33.7,11.2,129,43,20.70%,0,0,3,5,2,1,0.00%,0.00%,0.00%,16,42.10%,9,23.70%,13,34.20%,64.00%,12,23,14,14,8,50.00%,17.57,6,1.348,1,3.38,50.2,15.85,-3.23,-15.2,44.8,14.30%,0.9,1043,4.30%,3.56,3.56,24.9,35.6,55.2,78.3,-23.1,2,2,12,18,5,11,13,12,13,21,38.20%,-5.7,-8,3.26,2.79,32.55,37.67,58.13,67.9,-13.4,7,6,63,75,20,29,36,35,0,0,0,0,0,0,1,2,1,1.2,1,1.3,17,15,53.10%,13,9,5,0,0.385,0,0,0,7,1,0,3,-0.429,0,0,0
Mark,Streit,MARKSTREIT,PHI,D,81,5,17,22,0.88,5,7,8,76,32,62,51,6.60%,2.90%,1492.6,18.4,1374.3,17,2505.8,30.9,35.40%,89,86,53,99,32,14,9.80%,29.40%,39.20%,485,35.60%,388,28.50%,488,35.90%,55.60%,7,6.4,575,538,448,51.70%,17.47,2,0.262,4,0.21,50.1,16.67,0.45,-0.69,49,7.90%,0.927,1007,0.70%,2.23,2.23,28.2,30.7,55.5,56.2,-0.7,51,51,594,652,267,266,319,360,631,606,51.00%,1.6,-1.2,2.08,2.04,27.75,28.52,53.52,55.1,0.9,87,85,1072,1106,458,467,643,618,15,6,-9,0.6,0.24,-0.36,49,51,45.4,44.9,47.4,49.3,,, ,,,,,,,,,,,,,,,,
Ryan,Strome,RYANSTROME,NYI,C,81,15,26,41,2.4,14,20,6,139,31,44,119,10.80%,7.00%,1025.3,12.7,959.1,11.8,3016.4,37.2,24.10%,193,19,90,62,42,34,24.60%,42.60%,67.20%,278,32.50%,293,34.30%,284,33.20%,48.70%,8,-4.9,350,363,328,49.10%,17.23,9,0.298,8,-0.17,49.7,17.31,0.89,7.43,52.9,10.30%,0.91,1013,1.30%,3.82,2.56,36.9,28.5,65.7,57.4,8.3,61,41,529,414,207,171,291,253,552,473,53.90%,0.8,0.9,2.27,2.39,31.39,27.47,60.43,54.88,2.8,114,120,1464,1261,641,554,824,819,14,8,-6,0.82,0.47,-0.35,54,40,34.5,36.2,43.9,37.9,110,128,46.20%,98,52,21,0,0.214,1,0,0.01,88,40,2,8,-0.068,0,0,0
Brad,Stuart,BRADSTUART,COL,D,65,3,9,12,0.63,3,3,4,53,27,29,26,5.70%,2.80%,1135.6,17.5,1071.3,16.5,2055.7,31.6,34.30%,35,102,145,94,18,8,8.30%,19.40%,27.80%,308,27.90%,417,37.80%,378,34.30%,42.50%,1,-3.9,410,417,329,49.60%,17.61,2,1.05,2,2.1,50.6,16.79,0.51,-14.18,44.5,8.50%,0.942,1027,2.70%,2.02,1.96,23.7,33.9,42.7,66.5,-23.7,36,35,387,571,157,252,329,183,395,547,41.90%,-2.3,-5.8,2.66,2.71,28.14,32.37,50.03,63.77,-10,91,93,873,1016,315,449,627,435,4,4,0,0.21,0.21,0,32,43,43.2,47.3,35.8,46.2,,, ,,,,,,,,,,,,,,,,
Mark,Stuart,MARKSTUART,WPG,D,70,2,10,12,0.65,2,5,3,46,27,72,47,4.30%,1.40%,1114,15.9,1081.1,15.4,2172.5,31,33.20%,75,87,142,81,39,10,5.70%,22.90%,28.60%,305,30.60%,313,31.40%,379,38.00%,49.40%,3,-5.5,405,407,353,49.90%,17.43,4,0.804,3,0.59,50.2,17.38,2.07,5.96,51.8,6.60%,0.925,991,-0.90%,1.94,2.11,29.3,28.1,58.2,52.6,5.7,35,38,493,468,215,194,247,306,510,479,51.60%,-1.3,0.4,2.4,2.02,29.88,26.24,56.26,49.24,-1.4,87,73,995,877,428,394,439,527,22,2,-20,1.18,0.11,-1.08,42,41,41.8,31.4,43.2,38.7,,, ,1,0,0,0,0,0,0,0,,,,,,,,
P.K.,Subban,P.K.SUBBAN,MTL,D,82,7,32,39,1.4,7,10,14,88,54,92,39,8.00%,3.00%,1669.2,20.4,1521.5,18.6,2409,29.4,38.70%,112,109,80,141,81,21,10.00%,34.30%,44.30%,552,32.10%,552,32.10%,616,35.80%,50.00%,7,5.4,645,643,610,50.10%,17.67,2,0.945,2,0.49,50.2,17.29,2.83,-1.67,48.7,8.90%,0.927,1016,1.60%,2.76,2.13,31,29.3,61,56.2,4.9,70,54,717,688,315,279,403,446,684,700,49.40%,2.8,7,1.97,1.72,26.03,29.39,49.99,58.95,13.9,79,69,966,1111,393,461,726,569,23,13,-10,0.83,0.47,-0.36,59,59,49.9,41.1,54.5,60.7,,, ,,,,,,,,,,,,,,,,
Chris,Summers,CHRISSUMMERS,NYR,D,20,0,3,3,0.71,0,2,1,14,4,14,8,0.00%,0.00%,254.8,12.7,254.2,12.7,689.6,34.5,26.90%,59,20,46,43,5,1,0.00%,100.00%,100.00%,58,30.10%,71,36.80%,64,33.20%,45.00%,4,-4.7,75,89,67,45.70%,17.03,7,-0.476,7,2.15,50.7,16.08,0.08,-2.68,48.9,3.40%,0.894,928,-7.20%,0.71,3.54,20.8,33.3,45.6,62.8,-17.2,3,15,85,126,48,47,78,57,86,123,41.10%,-12.9,-11.3,2,2.61,30.97,28.1,58.73,53.59,-22.4,23,30,333,293,148,146,147,171,2,0,-2,0.47,0,-0.47,6,11,7.2,11.7,8.9,9.8,,, ,,,,,,,,,,,,,,,,
Andrej,Sustr,ANDREJSUSTR,TBL,D,72,0,12,12,0.62,0,5,7,54,23,54,31,0.00%,0.00%,1162,16.1,1130.1,15.7,2258.9,31.4,33.30%,60,64,38,104,26,15,0.00%,28.60%,28.60%,323,31.80%,277,27.20%,417,41.00%,53.80%,5,-2.2,393,375,341,51.20%,17.23,7,0.16,6,-0.96,49.5,16.5,0.19,5.79,52.9,8.40%,0.927,1010,1.00%,2.23,1.91,26.7,26,49.6,49.6,-0.1,42,36,460,454,195,209,236,237,484,460,51.30%,-4.7,-7.8,3.4,2.66,33.44,26.96,61.33,50.44,-10.9,128,100,1131,915,452,394,490,598,12,3,-9,0.62,0.15,-0.46,42,37,57.2,42.6,50.3,40,,, ,,,,,,,,,,,,,,,,
Ryan,Suter,RYANSUTER,MIN,D,77,1,25,26,0.87,1,4,15,101,57,82,53,1.00%,0.40%,1784.5,23.2,1648.3,21.4,2049,26.6,44.60%,54,100,56,54,37,23,1.60%,30.20%,31.70%,647,36.60%,500,28.20%,623,35.20%,56.40%,7,10.1,626,621,540,50.20%,17.51,1,0.558,3,1.06,50.2,17.53,1.7,2.75,51.5,7.50%,0.922,996,-0.40%,2.29,2.18,30.7,27.9,57.1,53.6,3.5,63,60,781,706,336,317,390,388,729,647,53.00%,1,0.1,2.78,2.28,29.34,27.23,54.47,52.88,1.9,95,78,907,852,393,359,517,465,16,8,-8,0.54,0.27,-0.27,65,52,80.2,59,63.1,53.5,,, ,,,,,,,,,,,,,,,,
Brandon,Sutter,BRANDONSUTTER,PIT,C,80,14,10,24,1.33,13,3,5,128,46,37,113,10.90%,6.60%,1079.9,13.5,1009.8,12.6,2757.3,34.5,26.80%,49,29,80,101,19,30,48.30%,27.60%,75.90%,287,28.70%,322,32.20%,390,39.00%,47.10%,2,-10,364,376,293,49.20%,17.35,8,0.988,2,0.43,50,17.84,-0.12,5,51.4,6.10%,0.941,1002,0.20%,1.72,1.6,28.4,27.4,51,52.1,-1.1,29,27,449,434,173,175,241,208,359,395,47.60%,-5.9,-5,2.55,2.22,31.71,27.55,58.75,49.74,-10.1,117,102,1340,1164,538,431,589,705,6,11,5,0.33,0.61,0.28,32,36,42.2,38,40.5,35.6,527,509,50.90%,291,148,48,2,0.158,2,0,0.007,338,176,4,45,-0.121,0,2,-0.006
Brett,Sutter,BRETTSUTTER,MIN,LW/C,6,0,3,3,3.53,0,3,0,6,2,2,7,0.00%,0.00%,51,8.5,50.4,8.4,240.5,40.1,17.30%,20,1,15,10,0,0,0.00%,100.00%,100.00%,9,18.40%,26,53.10%,14,28.60%,25.70%,1,-32.3,17,22,9,43.60%,16.39,16,-1.05,16,1.84,50.7,16.15,-6.69,-3.29,49.6,15.00%,0.929,1079,7.90%,3.57,2.38,23.8,33.4,45.3,58.4,-13.1,3,2,17,26,12,4,17,6,21,19,52.50%,0.1,-2.2,2,2.49,30.19,30.19,54.88,52.89,-15.1,8,10,113,111,43,33,58,56,1,1,0,1.18,1.18,0,2,2,2,2,1.8,1.7,0,0, ,,,,,,,,,,,,,,,,
Brody,Sutter,BRODYSUTTER,CAR,C,4,0,0,0,0,0,0,0,0,1,1,1,0.00%,0.00%,29.7,7.4,29.2,7.3,162.4,40.6,15.20%,0,2,3,5,1,0,0.00%,0.00%,0.00%,6,37.50%,6,37.50%,4,25.00%,50.00%,3,-13.2,8,8,5,50.00%,16.66,14,-2.027,14,-6.61,46.8,15.81,-3.97,0.28,47.7,0.00%,0.857,857,-14.30%,0,4.11,26.7,28.8,39,53.4,-14.4,0,2,13,12,3,6,6,3,6,13,31.60%,-16.1,-21.4,1.85,4.43,29.94,27.72,52.48,55.07,-11.8,5,12,76,63,19,31,43,42,0,0,0,0,0,0,1,1,1,1.4,1.1,1.2,7,7,50.00%,5,2,1,0,0.2,0,0,0,6,3,0,0,0,0,0,0
Jordan,Szwarz,JORDANSZWARZ,ARI,RW,9,1,0,1,0.6,1,0,0,8,0,2,7,12.50%,10.00%,100.7,11.2,98.8,11,317.3,35.3,23.70%,0,5,5,15,0,1,50.00%,0.00%,50.00%,16,16.50%,47,48.50%,34,35.10%,25.40%,1,-25.1,41,38,23,51.90%,17.28,8,1.202,1,-4.38,48.2,17.13,-2.94,-5.16,48,5.00%,0.943,993,-0.70%,1.21,2.43,24.3,42.5,40.7,80.2,-39.5,2,4,38,66,10,34,28,17,30,72,29.40%,-17.4,-32.9,2.46,2.27,29.69,32.91,61.27,59.76,-41,13,12,144,162,64,64,78,103,1,0,-1,0.6,0,-0.6,3,6,2.1,4,3.4,4,0,0, ,,,,,,,,,,,,,,,,
Max,Talbot,MAXIMETALBOT,BOS,C,81,5,13,18,1.18,5,8,4,92,18,26,82,5.40%,3.70%,914.9,11.3,897.6,11.1,2977.5,36.8,23.20%,103,33,123,106,14,28,15.60%,37.50%,53.10%,243,30.10%,282,35.00%,281,34.90%,46.30%,3,-1,356,331,258,51.80%,16.96,12,-0.078,9,1.63,50.3,17.12,-2.21,-12.11,45.3,7.80%,0.919,997,-0.30%,2.14,2.34,27.5,28.9,46.7,59,-12.2,32,35,380,398,121,200,249,166,337,428,44.10%,-2.5,2.3,2.44,2.54,29.24,33.01,53.7,62.05,-3.9,121,126,1330,1512,496,637,804,718,8,12,4,0.52,0.79,0.26,28,34,32.2,34.5,29.4,36.9,55,64,46.20%,46,16,5,0,0.109,0,0,0,38,16,2,8,-0.158,0,1,-0.026
Christopher,Tanev,CHRISTANEV,VAN,D,70,2,16,18,0.87,1,3,5,44,26,38,23,4.50%,1.90%,1246.9,17.8,1171.8,16.7,2170.9,31,35.10%,46,120,20,182,40,19,5.40%,21.60%,27.00%,397,30.30%,427,32.50%,488,37.20%,48.20%,2,-4.3,415,432,379,49.00%,17.67,1,0.791,2,0.88,50.2,16.81,2.71,0.23,51.2,6.50%,0.923,989,-1.10%,1.89,1.95,28.9,25.3,54.9,50.7,4.2,37,38,528,456,224,191,306,284,509,476,51.70%,4.3,5.2,2.65,2.71,30.54,31.2,54.67,58.48,8,96,98,1009,1031,398,435,552,475,4,7,3,0.19,0.34,0.14,44,40,50.2,51.4,43.9,51,,, ,,,,,,,,,,,,,,,,
Eric,Tangradi,ERICTANGRADI,MTL,LW,7,0,0,0,0,0,0,0,5,1,2,3,0.00%,0.00%,54.1,7.7,54.4,7.8,286.5,40.9,16.00%,0,4,12,5,2,0,0.00%,0.00%,0.00%,17,27.90%,25,41.00%,19,31.10%,40.50%,6,-12.8,16,23,17,41.00%,16.42,15,-1.537,15,-9.83,46.5,16.4,-8.19,-9.91,46,0.00%,0.88,880,-12.00%,0,3.31,18.7,27.6,45.2,60.6,-15.4,0,3,17,22,11,7,23,13,15,23,39.50%,-18.5,-13.2,2.09,2.51,32.88,29.32,65.34,54.24,-26.5,10,12,147,128,62,53,66,93,0,0,0,0,0,0,1,1,1.8,1.4,1.8,2.1,1,0,100.00%,1,1,0,0,0,0,0,0,,,,,,,,
Alex,Tanguay,ALEXTANGUAY,COL,LW,80,19,21,40,2.09,17,10,9,66,15,26,77,28.80%,17.80%,1147.3,14.3,1065.8,13.3,2784.4,34.8,27.70%,99,26,36,57,27,30,40.40%,40.40%,80.90%,321,30.00%,380,35.50%,368,34.40%,45.80%,7,-0.1,403,409,387,49.60%,17.75,5,0.963,6,1.8,50.6,18.5,0.8,-14.09,45.1,10.20%,0.917,1018,1.80%,2.65,2.87,26.1,34.6,48.8,65.8,-17,47,51,416,563,160,228,327,244,452,582,43.70%,-0.7,-0.2,2.26,2.41,27.45,31.74,48.1,62.3,-2.8,105,112,1169,1361,418,615,803,540,11,6,-5,0.58,0.31,-0.26,36,52,39.5,40.6,34.8,41.3,8,9,47.10%,7,3,2,0,0.286,0,0,0,9,4,0,1,-0.111,0,0,0
Vladimir,Tarasenko,VLADIMIRTARASENKO,STL,RW,77,29,26,55,2.89,25,12,13,192,87,105,248,15.10%,7.60%,1143.1,14.8,1079.4,14,2628.8,34.1,29.10%,114,17,26,86,14,32,46.00%,39.70%,85.70%,404,39.60%,275,27.00%,340,33.40%,59.50%,14,13.2,442,426,356,50.90%,17.59,5,0.65,5,0.46,50.2,18.27,0.79,4.22,51.4,10.50%,0.929,1034,3.40%,3.5,1.83,33.4,25.8,61.1,50.1,11.1,63,33,538,431,225,177,260,274,600,439,57.70%,7.7,4.9,2.17,2.24,28.62,27.07,52.75,51.9,10.2,95,98,1159,1088,522,473,615,535,6,22,16,0.31,1.15,0.84,52,38,29.7,41,40.1,38.1,0,3,0.00%,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Daniil,Tarasov,DANIILTARASOV,SJS,RW/C,5,0,1,1,1.67,0,0,1,5,1,1,4,0.00%,0.00%,36,7.2,37,7.4,205.9,41.2,15.20%,0,1,2,1,0,0,0.00%,50.00%,50.00%,14,30.40%,11,23.90%,21,45.70%,56.00%,13,7.4,17,14,13,54.80%,16.06,13,-2.842,13,-2.36,48.8,16.2,-4.89,-0.61,49.2,11.80%,1,1118,11.80%,3.24,0,27.6,24.3,48.6,47,1.6,2,0,15,15,8,7,7,5,15,8,65.20%,14.5,-1.7,4.37,3.5,32.93,32.35,64.41,62.07,-0.7,15,12,98,99,57,43,59,51,0,0,0,0,0,0,1,1,1.3,1.3,1.3,1.4,1,0,100.00%,1,1,0,0,0,0,0,0,,,,,,,,
Tomas,Tatar,TOMASTATAR,DET,LW/C,82,20,17,37,1.97,18,6,6,145,71,79,173,13.80%,6.80%,1125.5,13.7,1060.9,12.9,2759.5,33.7,27.80%,76,16,83,77,26,20,47.60%,28.60%,76.20%,392,37.90%,271,26.20%,371,35.90%,59.10%,10,5.7,442,352,316,55.70%,17.6,4,0.374,8,-0.35,49.9,18.21,3.34,9.1,54.2,7.90%,0.921,999,-0.10%,2.38,1.98,30.3,25.1,61.1,42.5,18.7,42,35,493,408,237,159,149,309,528,373,58.60%,7,6.9,2.2,2.24,28.22,28.37,50.79,49.2,17.1,101,103,1197,1202,451,446,512,587,7,14,7,0.37,0.75,0.37,44,32,35.6,36.1,39.3,35.6,6,5,54.50%,7,3,1,1,0,0,0,0,2,2,0,0,0,0,0,0
John,Tavares,JOHNTAVARES,NYI,C,82,25,29,54,2.33,22,19,6,186,73,77,250,13.40%,7.40%,1388.9,16.9,1282.3,15.6,2734.3,33.3,31.90%,229,32,44,86,76,85,39.10%,39.10%,78.10%,522,45.70%,232,20.30%,389,34.00%,69.20%,14,24.4,530,433,406,55.00%,17.82,2,0.777,5,0.43,50,18.45,0.92,7.39,52.6,8.30%,0.91,993,-0.70%,2.99,2.67,36.1,29.5,68.2,56,12.3,64,57,707,574,294,231,334,393,768,635,54.70%,2.2,0.6,2.46,2.33,31.05,26.73,58.46,54.73,8.5,112,106,1303,1112,556,492,784,693,14,13,-1,0.6,0.56,-0.04,72,56,51.8,50.5,57.3,51.1,600,544,52.40%,489,267,79,5,0.151,3,1,0.004,241,112,5,45,-0.166,0,4,-0.017
Matt,Tennyson,MATTTENNYSON,SJS,D,27,1,4,5,0.73,1,2,1,29,20,14,10,3.40%,1.60%,413.2,15.3,396.8,14.7,919.5,34.1,30.10%,32,27,44,72,17,8,10.00%,30.00%,40.00%,125,34.40%,114,31.40%,124,34.20%,52.30%,7,5.1,161,147,97,52.30%,17.15,6,-0.361,7,-0.05,49.9,16.22,0.46,2.61,51.6,6.20%,0.952,1014,1.40%,1.51,1.36,24.3,28.3,51.9,57,-5.1,10,9,151,178,85,90,100,97,142,174,44.90%,-5.7,-8.4,2.68,3.07,30.99,27.99,60.81,56.57,-9.4,41,47,434,382,205,194,244,252,4,0,-4,0.58,0,-0.58,13,14,14.6,15.9,15.7,14.6,,, ,,,,,,,,,,,,,,,,
Teuvo,Teravainen,TEUVOTERAVAINEN,CHI,C/LW,34,4,4,8,1.18,4,3,0,62,11,25,58,6.50%,4.10%,408.1,12,400.6,11.8,1301.2,38.3,23.50%,61,14,11,28,15,11,36.40%,27.30%,63.60%,129,36.20%,82,23.00%,145,40.70%,61.10%,10,8.1,145,127,111,53.30%,17,11,-0.143,9,0.45,50.1,17.48,-0.49,7.49,52.8,5.00%,0.963,1013,1.30%,1.65,1.05,33.3,28.3,59,50,9,11,7,211,182,73,57,88,99,177,154,53.50%,2.4,-0.8,2.58,2.12,31.49,30.71,59.48,52.7,2.2,56,46,627,620,223,208,269,384,1,3,2,0.15,0.44,0.29,16,15,14.5,14,16.7,16.1,29,30,49.20%,24,11,1,0,0.042,0,0,0,9,6,0,1,-0.111,0,0,0
Chris,Terry,CHRISTERRY,CAR,LW,57,8,8,16,1.46,8,7,1,61,28,26,59,13.10%,7.00%,657.6,11.5,653.5,11.5,2150.7,37.7,23.30%,105,16,43,76,17,21,36.40%,36.40%,72.70%,197,33.90%,172,29.60%,212,36.50%,53.40%,8,2.4,238,227,191,51.20%,17.22,9,0.246,8,0.14,49.8,17.32,-0.8,4.75,50.5,6.70%,0.922,989,-1.10%,2.02,2.02,30.3,25.9,57.3,53.1,4.2,22,22,308,260,126,144,152,168,291,273,51.60%,2.5,-1.3,1.87,2.65,30.3,27.62,57.81,54.21,0.6,67,95,1019,895,458,451,502,528,5,6,1,0.46,0.55,0.09,23,22,19.2,26.6,24,24.3,5,4,55.60%,6,3,2,0,0.333,0,0,0,2,2,0,0,0,0,0,0
Christian,Thomas,CHRISTIANTHOMAS,MTL,LW,18,1,0,1,0.37,1,0,0,26,6,14,20,3.80%,2.20%,160.8,8.9,157.3,8.7,718.1,39.9,18.00%,0,3,8,23,0,4,100.00%,0.00%,100.00%,40,33.10%,39,32.20%,42,34.70%,50.60%,10,6.6,64,62,40,50.80%,16.72,14,-1.026,15,-1.77,48.9,16.35,-3.38,-5.86,46.8,1.30%,0.95,963,-3.70%,0.38,1.14,28.6,22.9,57.6,44.6,13,1,3,74,57,29,25,32,47,58,48,54.70%,7.2,16.8,2.51,1.92,31.17,31.84,60.24,62.33,15.1,30,23,343,358,149,141,224,199,1,2,1,0.37,0.75,0.37,5,5,5.8,5.1,5.4,6.3,0,1,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Nate,Thompson,NATETHOMPSON,ANA,C,80,4,13,17,1.12,2,7,5,72,32,26,77,5.60%,3.10%,909.2,11.4,883.7,11,2968.7,37.1,22.90%,103,31,198,88,18,22,16.70%,50.00%,66.70%,258,27.80%,335,36.10%,336,36.20%,43.50%,1,-8.6,300,337,286,47.10%,16.86,13,-0.29,11,-0.95,49.7,17.06,0.13,1.88,50.1,6.80%,0.931,999,-0.10%,1.63,1.9,24,27.6,48.6,53.2,-4.5,24,28,329,378,182,177,200,181,305,331,48.00%,-5.4,-5.9,2.77,2.53,30.54,28.48,59.04,54.23,-9.4,137,125,1374,1284,690,579,695,720,5,9,4,0.33,0.59,0.26,26,32,36.1,32.5,36,32.2,481,398,54.70%,250,128,29,2,0.108,2,0,0.008,312,184,7,46,-0.125,1,0,0.003
Chris,Thorburn,CHRISTHORBURN,WPG,RW,81,7,7,14,1.3,7,2,5,67,24,35,69,10.40%,5.60%,644.8,8,650.2,8,3119.3,38.5,17.20%,28,29,126,75,12,9,35.00%,35.00%,70.00%,207,33.90%,194,31.80%,210,34.40%,51.60%,10,-0.2,253,240,203,51.30%,16.65,13,-0.851,13,-0.8,49.6,16.45,-1.74,2.57,50.9,7.20%,0.911,983,-1.70%,1.85,2.4,25.5,26.9,49.9,52.3,-2.4,20,26,256,265,114,129,147,151,255,283,47.40%,-5.7,-6.2,2.46,2.1,30.01,27.51,57.65,50.88,-9.2,128,109,1432,1321,618,539,676,819,5,6,1,0.47,0.56,0.09,22,25,23.3,21.3,24.7,23.1,36,20,64.30%,47,32,10,0,0.213,2,0,0.043,5,4,0,0,0,0,0,0
Joe,Thornton,JOETHORNTON,SJS,C,78,12,31,43,2.22,6,15,10,90,39,43,80,13.30%,7.00%,1162.7,14.9,1068.6,13.7,2740.8,35.1,28.10%,223,21,36,63,75,53,29.30%,61.00%,90.20%,457,34.70%,456,34.60%,405,30.70%,50.10%,10,2.6,504,430,392,54.00%,17.82,3,0.752,5,0.28,50.3,18.4,5.86,6.95,52.6,6.70%,0.906,974,-2.60%,2.3,2.47,34.2,26.4,69.5,49.6,19.8,41,44,569,426,277,156,258,350,567,452,55.60%,6.2,13,2.12,2.21,28.24,30.54,56.65,59.96,23.1,97,101,1193,1294,564,601,743,734,10,12,2,0.52,0.62,0.1,50,38,40.4,39.8,40.5,41.8,440,307,58.90%,225,119,43,1,0.187,3,0,0.013,279,174,2,42,-0.143,0,4,-0.014
Shawn,Thornton,SHAWNTHORNTON,FLA,LW,46,1,4,5,0.69,1,1,3,53,15,17,41,1.90%,1.20%,436.3,9.5,435.6,9.5,1775.3,38.6,19.70%,26,5,92,31,5,10,14.30%,57.10%,71.40%,133,32.70%,132,32.40%,142,34.90%,50.20%,6,0.7,168,168,144,50.00%,16.68,14,-0.475,14,-0.56,49.5,16.69,-2.46,0.16,50.3,3.80%,0.908,946,-5.40%,0.96,2.76,25.5,30,48.6,50.1,-1.5,7,20,178,198,72,66,80,96,125,167,42.80%,-9.1,-2.4,2.74,2.1,30.96,29.61,55.26,53.6,-3.2,81,62,835,814,331,340,370,388,6,0,-6,0.83,0,-0.83,11,16,13.5,16.5,16.6,14.9,3,9,25.00%,10,2,1,0,0.1,0,0,0,,,,,,,,
