First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Nate,Schmidt,NATESCHMIDT,WSH,D,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,17,0.58,0.59,5.22,10.20%,,, ,0,2,4,16,1,8,2,0,0,0,-81.3,21.8,83.6,0.65,-1.4,0.1,-0.1,0,0.2,0.3
Nate,Thompson,NATETHOMPSON,TBL,C,81,2,0,2,0,0,2,0,0,0,5,0,2,40.00%,28.60%,16,0,3,162.2,2,1.97,3.49,36.10%,80,91,46.80%,2,18,12,135,4,56,67,6,0,0,-95,-7.7,82.4,-1.37,-19.2,-4.6,0.5,0.5,0.7,-3
Nathan,Beaulieu,NATHANBEAULIEU,MTL,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Nathan,Gerbe,NATHANGERBE,CAR,LW/C,81,2,0,2,0,0,2,0,0,0,8,1,3,25.00%,16.70%,2,3,0,80.6,0.98,1,3.55,22.00%,0,3,0.00%,3,9,11,52,2,21,20,4,1,1,-60.9,15.8,84.3,3.36,-6.5,0.4,-0.7,0.5,-0.5,-0.3
Nathan,Horton,NATHANHORTON,CBJ,RW,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.1,0.05,0.06,5.65,1.10%,0,0, ,0,0,0,1,0,0,0,0,0,0,-29,55.9,76.6,-4.51,-0.1,0.1,-0.1,-0.1,0,-0.1
Nathan,MacKinnon,NATHANMACKINNON,COL,C,82,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,5.7,0.07,0.07,4.91,1.40%,1,1,50.00%,0,2,2,4,0,0,5,2,2,0,-69.4,22.2,82.4,1.33,-0.2,0.3,-0.1,0,0.1,0.3
Nazem,Kadri,NAZEMKADRI,TOR,C,78,0,0,0,0,0,0,0,0,0,0,1,1,0.00%,0.00%,1,0,1,11.6,0.13,0.15,5.06,2.90%,4,3,57.10%,0,0,0,6,1,3,3,1,0,1,-51.7,46.4,92.4,16.93,-0.6,0.4,-0.3,0,0.1,0.3
Nick,Bjugstad,NICKBJUGSTAD,FLA,C,76,1,1,2,1,0,1,1,0,2,2,1,0,50.00%,33.30%,0,0,0,26.3,0.33,0.35,4.5,7.20%,11,22,33.30%,2,7,2,27,1,6,8,1,0,0,-95.9,-11.9,90.7,2.86,-4.6,-2.2,-0.1,-0.2,0.5,-2
Nick,Bonino,NICKBONINO,ANA,C,77,0,0,0,0,0,0,0,0,0,8,1,1,0.00%,0.00%,15,0,1,130.4,1.68,1.62,3.67,30.60%,54,76,41.50%,3,12,17,98,4,48,67,1,0,2,-96.1,-6.4,72.1,-2.66,-8.8,3.6,1.1,0.4,-1.6,3.5
Nick,Drazenovic,NICHOLASDRAZENOVIC,PIT,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Nick,Foligno,NICKFOLIGNO,CBJ,LW,70,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,0,14.3,0.2,0.2,5.46,3.50%,1,1,50.00%,0,2,1,11,1,2,5,0,0,3,-75.4,7.6,84.5,2.51,-1.1,0.1,-0.2,0,0,0
Nick,Holden,NICKHOLDEN,COL,D,54,0,1,1,1,0,0,1,0,11,2,0,0,0.00%,0.00%,9,6,2,84.1,1.55,1.47,3.55,29.30%,,, ,1,8,10,77,1,21,27,2,0,1,-89.8,5.1,69.1,-26.4,-8.5,-1.2,-0.1,-0.3,0.5,-1.1
Nick,Johnson,NICKJOHNSON,BOS,RW,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Nick,Leddy,NICKLEDDY,CHI,D,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,2.8,0.03,0.03,4.7,0.60%,,, ,0,0,1,2,0,0,0,0,0,0,-21.2,62.2,83.4,0.74,-0.3,0.1,-0.3,0,0,-0.2
Nick,Schultz,NICKSCHULTZ,CBJ,D,69,0,1,1,1,0,0,1,0,12,0,1,0,0.00%,0.00%,27,5,6,149.4,2.15,2.09,3.14,40.00%,,, ,1,12,11,117,4,78,68,2,0,1,-106.8,-18.1,81.2,2.12,-14.6,-0.7,0.2,0.2,0.8,0.5
Nick,Spaling,NICKSPALING,NSH,LW/C,71,1,0,1,0,0,1,0,0,0,2,1,1,50.00%,25.00%,7,1,1,107.8,1.52,1.5,3.23,31.70%,19,24,44.20%,1,13,8,72,5,32,54,3,0,2,-86.5,2.7,84.3,3.73,-10.7,-1.2,-0.2,0,0.7,-0.7
Nicklas,Backstrom,NICKLASBACKSTROM,WSH,C,82,1,0,1,0,0,1,0,0,0,6,0,2,16.70%,12.50%,11,3,3,79.5,0.97,0.89,4.62,16.20%,34,35,49.30%,2,6,13,69,0,33,39,4,1,2,-105.7,-1,84.4,4.12,-6.5,0.3,0,0.4,0.7,1.5
Nicklas,Grossmann,NICKLASGROSSMAN,PHI,D,78,0,1,1,0,0,0,1,0,0,2,1,0,0.00%,0.00%,35,14,10,208.1,2.67,2.59,3.87,40.10%,,, ,4,20,33,105,8,68,80,7,4,2,-65.6,-1.8,79.7,-1.33,-11.9,6.1,-0.7,-0.1,-3,2.3
Nicklas,Jensen,NICKLASJENSEN,VAN,RW/LW,17,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,1.1,0.05,0.06,5.76,1.00%,0,0, ,0,1,0,0,1,1,0,1,0,0,0,73.6,84.7,2.48,0,0.1,-0.1,0,0,0
Nicolas,Deschamps,NICOLASDESCHAMPS,WSH,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Nicolas,Deslauriers,NICOLASDESLAURIERS,BUF,LW/D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.03,0.03,6.17,0.50%,0,0, ,0,0,0,2,0,0,0,0,0,0,-211.8,-131.1,82.9,-6.93,-0.2,-0.2,0,0,0,-0.2
Nikita,Kucherov,NIKITAKUCHEROV,TBL,RW,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Nikita,Nikitin,NIKITANIKITIN,CBJ,D,66,0,0,0,0,0,0,0,0,0,2,1,0,0.00%,0.00%,5,6,2,49.2,0.73,0.75,4.84,13.40%,,, ,0,2,6,48,5,13,12,0,1,0,-78,5.9,91.1,-0.78,-6.3,-1.3,0,0.1,0.1,-1.1
Nikita,Zadorov,NIKITAZADOROV,BUF,D,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,6.9,0.98,0.97,4.01,19.50%,,, ,0,0,0,7,0,0,1,0,0,0,-70.4,19.4,82.4,2.08,-0.9,-0.1,0,0,0.2,0
Niklas,Hjalmarsson,NIKLASHJALMARSSON,CHI,D,81,1,3,4,1,2,1,1,2,5,2,0,0,50.00%,50.00%,38,7,6,228.6,2.82,2.69,2.03,57.00%,,, ,5,23,21,158,7,73,103,8,1,2,-87.2,-11.6,81.3,1.43,-18.3,2,1.1,0.9,-1.6,2.4
Niklas,Kronwall,NIKLASKRONWALL,DET,D,79,0,1,1,1,0,0,1,0,12,0,0,1,0.00%,0.00%,48,17,5,241.6,3.05,2.85,2.83,50.20%,,, ,2,19,22,168,7,62,108,9,0,2,-84.5,-4.3,79.3,0.98,-22,-0.2,0.2,0.5,-0.1,0.4
Nikolai,Kulemin,NIKOLAIKULEMIN,TOR,LW/RW,70,0,0,0,0,0,0,0,0,0,3,0,1,0.00%,0.00%,19,10,3,181.5,2.58,2.57,2.54,50.30%,2,9,18.20%,0,24,11,148,1,70,70,1,2,0,-99.6,-4.3,80.2,-1.67,-20.5,-4.2,-0.5,0.6,1.5,-2.6
Nino,Niederreiter,NINONIEDERREITER,MIN,RW/LW,81,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0,0.01,5.18,0.20%,0,0, ,0,0,0,0,0,0,0,0,0,1,0,76.5,84.4,3.28,0,0,0,0,0,0
Nolan,Yonkman,NOLANYONKMAN,ANA,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Oliver,Ekman-Larsson,OLIVEREKMAN-LARSSON,PHX,D,80,0,0,0,0,0,0,0,0,0,0,2,1,0.00%,0.00%,11,12,5,228.8,2.85,2.7,2.35,53.50%,,, ,0,21,23,176,5,71,99,8,1,3,-92,-2.9,89,-4.5,-22.8,-2.3,0.4,0.4,1.9,0.3
Olli,Jokinen,OLLIJOKINEN,WPG,C,82,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,4,1,0,40.4,0.48,0.49,4.99,8.90%,23,29,44.20%,0,6,7,26,1,11,25,0,1,0,-89,-10.8,82.7,1.1,-3.9,-0.1,0.1,0.1,-0.4,-0.4
Olli,Maatta,OLLIMAATTA,PIT,D,78,1,0,1,0,0,0,0,0,0,1,0,0,100.00%,100.00%,12,3,1,86.5,1.1,1.1,3.84,22.30%,,, ,2,5,10,67,3,29,33,0,0,4,-82.9,15.6,77.5,-6.99,-8.2,-0.2,-0.3,0.2,1.2,0.9
Ondrej,Palat,ONDREJPALAT,TBL,LW,81,2,2,4,2,0,2,2,0,9,14,2,4,14.30%,10.00%,19,5,2,167.9,2.07,2.02,3.46,36.90%,0,6,0.00%,7,13,26,133,6,61,74,5,0,1,-87.1,5.2,83.2,3.27,-12.4,3.2,0.4,-0.3,0,3.3
Oscar,Klefbom,OSCARKLEFBOM,EDM,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,1,0,10.6,0.62,0.61,5.43,10.10%,,, ,1,0,4,11,0,2,6,0,0,0,-81.6,11.4,76.7,6.28,-0.8,0.1,-0.2,0.1,0.1,0.1
P.K.,Subban,P.K.SUBBAN,MTL,D,82,0,0,0,0,0,0,0,0,0,2,0,1,0.00%,0.00%,5,2,1,55,0.67,0.67,5.19,11.40%,,, ,2,6,11,34,5,9,17,4,1,0,-48,40.9,81.6,1.74,-3.7,1.6,-0.5,0.1,-0.6,0.6
PA,Parenteau,PIERREPARENTEAU,COL,RW/C,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.8,0.02,0.03,5.02,0.60%,0,0, ,0,0,0,1,1,1,0,2,0,1,31.6,124,82.4,3.29,-0.1,0.1,0,0,0,0.1
Pascal,Dupuis,PASCALDUPUIS,PIT,RW/LW,39,0,0,0,0,0,0,0,0,0,2,0,1,0.00%,0.00%,5,1,0,77,1.97,1.92,2.94,39.50%,1,2,33.30%,0,5,7,63,0,19,25,1,1,1,-83.5,18.9,84.2,3.47,-7.9,-1.8,-0.1,0.6,0.6,-0.7
Pascal,Pelletier,PASCALPELLETIER,VAN,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Patric,Hornqvist,PATRICHORNQVIST,NSH,RW/LW,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.8,0,0.01,4.83,0.20%,0,0, ,0,0,0,0,0,0,0,0,1,1,0,88.4,73.7,-7.78,0,0,0,0,0,0
Patrice,Bergeron,PATRICEBERGERON,BOS,C,80,1,3,4,3,0,0,3,0,19,9,4,3,11.10%,6.30%,12,5,6,156.9,1.95,1.85,3.35,35.60%,128,108,54.20%,5,13,26,113,8,39,62,5,2,0,-74.4,2.8,83.3,9.89,-11.9,2.7,1.2,0.3,-1.2,3
Patrice,Cormier,PATRICECORMIER,WPG,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Patrick,Bordeleau,PATRICKBORDELEAU,COL,LW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Patrick,Dwyer,PATRICKDWYER,CAR,RW,75,2,0,2,0,0,2,0,0,0,7,3,4,28.60%,14.30%,12,5,5,136.4,1.82,1.8,2.8,39.10%,1,2,33.30%,4,17,16,95,6,52,49,8,0,0,-79.5,-11.9,82.9,-2.04,-11.9,0.4,0.5,0.7,-1.1,0.6
Patrick,Eaves,PATRICKEAVES,NSH,RW,30,0,0,0,0,0,0,0,0,0,2,1,1,0.00%,0.00%,3,0,0,35.1,1.17,1.17,4.45,20.80%,0,1,0.00%,0,2,5,19,1,11,9,1,0,0,-58.1,35.8,85.5,-0.89,-2.5,0.6,0.2,0.2,-0.1,0.9
Patrick,Holland,PATRICKHOLLAND,MTL,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,4.7,0.93,0.95,3.98,19.30%,0,0, ,0,0,0,3,0,1,3,0,0,0,-88.7,-43.5,85.8,7.36,-0.2,0.2,-0.1,0,-0.1,0
Patrick,Kaleta,PATRICKKALETA,BUF,RW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,7.4,1.47,1.47,3.93,27.20%,0,0, ,0,0,0,9,0,2,1,1,0,0,-89.6,23.3,80.6,-2.72,-1.7,-1,0.1,0.1,0.2,-0.7
Patrick,Kane,PATRICKKANE,CHI,RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0,0.01,4.85,0.20%,0,0, ,0,0,1,1,0,0,0,0,0,0,-62.1,19.5,96.8,17.99,-0.1,0,0,0,0,-0.1
Patrick,Marleau,PATRICKMARLEAU,SJS,LW/C,82,2,0,2,0,0,2,0,0,0,8,1,1,25.00%,20.00%,6,1,3,135.1,1.63,1.65,2.69,38.00%,25,38,39.70%,3,16,15,106,5,52,56,6,0,0,-89.2,-14,79.6,0.15,-13.1,0.2,1.2,0.4,-2.3,-0.4
Patrick,Maroon,PATRICKMAROON,ANA,LW,62,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0,0.02,5.17,0.40%,0,1,0.00%,0,0,0,0,0,0,0,0,0,0,0,94.6,80.3,1.01,0,0,-0.1,0,0,0
Patrick,Sharp,PATRICKSHARP,CHI,LW/RW,82,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,1,3.5,0.03,0.05,4.68,1.10%,3,1,75.00%,0,0,2,0,0,1,3,0,0,1,-28.8,54.7,80.4,-2.05,0.2,0.5,-0.4,0,0,0.1
Patrick,Wey,PATRICKWEY,WSH,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,11.5,1.27,1.27,3.02,29.60%,,, ,0,2,0,13,0,7,3,0,0,0,-130.8,6.2,83.4,3.18,-2.1,-1,0,0.2,0.2,-0.6
Patrick,Wiercioch,PATRICKWIERCIOCH,OTT,D,53,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,0,16.8,0.32,0.3,5.71,5.00%,,, ,0,1,3,15,0,7,5,1,0,1,-91.2,-24.2,75,-15.46,-1.9,-0.7,0,0,-0.1,-0.8
Patrik,Berglund,PATRIKBERGLUND,STL,C,78,0,0,0,0,0,0,0,0,0,7,1,2,0.00%,0.00%,4,2,4,118.2,1.5,1.51,4.36,25.70%,26,48,35.10%,0,10,18,79,3,37,50,2,0,1,-77.9,-5.3,80.6,0.75,-10.6,-0.2,-0.3,0.2,-1.2,-1.5
Patrik,Elias,PATRIKELIAS,NJD,LW,65,2,4,6,3,1,2,3,1,10,2,3,2,100.00%,28.60%,1,0,2,120.8,1.85,1.85,3.27,36.10%,14,28,33.30%,6,13,13,83,10,49,46,4,1,0,-78.9,-10.9,77.5,-5.05,-10.9,0.7,-0.1,0.1,-0.5,0.3
Patrik,Nemeth,PATRIKNEMETH,DAL,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,6,0.73,0.75,4.3,14.90%,,, ,0,0,1,4,1,2,0,0,0,0,-40.1,29.7,84.3,1.99,-0.4,0.1,0,0.1,0,0.1
Paul,Bissonnette,PAULBISSONNETTE,PHX,LW/D,39,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Paul,Byron,PAULBYRON,CGY,C,47,1,3,4,3,0,1,3,0,6,3,0,0,33.30%,33.30%,2,2,2,62.1,1.32,1.32,3.71,26.20%,1,6,14.30%,4,4,4,39,4,18,25,3,1,1,-68.7,14.9,83.6,3.32,-4.8,0.8,-0.1,0.1,-0.2,0.7
Paul,Carey,PAULCAREY,COL,C/RW,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Paul,Gaustad,PAULGAUSTAD,NSH,C,75,0,0,0,0,0,0,0,0,0,5,1,0,0.00%,0.00%,18,4,1,186.2,2.47,2.43,2.45,49.80%,127,111,53.40%,1,23,16,138,5,74,88,2,1,0,-98.4,-21.2,79.3,0.33,-19.8,-2,0.5,0.8,1,0.4
Paul,Martin,PAULMARTIN,PIT,D,39,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,13,2,3,109.1,2.78,2.78,1.98,58.40%,,, ,0,9,5,89,2,32,44,0,0,0,-92.5,-7.2,76.3,-6.64,-10.9,-1.1,0.5,0.2,0.9,0.5
Paul,Postma,PAULPOSTMA,WPG,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,7,0.33,0.33,4.96,6.20%,,, ,0,1,0,4,0,2,2,0,0,0,-81,-2.4,76.2,-4.73,-0.4,0.1,-0.1,0,-0.1,-0.1
Paul,Ranger,PAULRANGER,TOR,D,53,1,0,1,0,0,1,0,0,0,1,0,0,100.00%,100.00%,8,12,2,101.1,1.9,1.87,3.51,34.80%,,, ,3,11,7,86,2,33,30,2,0,3,-88.5,18.1,87.7,3.09,-12,-3,-0.4,0.3,0.9,-2.2
Paul,Stastny,PAULSTASTNY,COL,C,71,0,1,1,1,0,0,1,0,4,1,0,0,0.00%,0.00%,2,0,0,43.4,0.6,0.58,4.36,11.70%,27,16,62.80%,1,2,3,43,2,13,14,2,0,0,-93.6,-2.6,83.6,1.95,-4.5,-0.7,-0.4,0.1,0.3,-0.8
Pavel,Datsyuk,PAVELDATSYUK,DET,C,45,0,0,0,0,0,0,0,0,0,5,0,0,0.00%,0.00%,4,0,1,32.9,0.72,0.5,5.23,8.70%,31,31,50.00%,0,6,8,14,0,10,6,1,0,0,-72.5,14.4,85.5,0.47,-1.6,0.7,0,0,-0.1,0.5
Peter,Harrold,PETERHARROLD,NJD,D,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,2,1,34.1,1.03,0.99,4.92,16.80%,,, ,0,1,4,22,2,6,10,1,2,3,-58.8,23.2,85.1,-3.31,-3.3,-0.4,-0.1,0.3,-0.1,-0.4
Peter,Holland,PETERHOLLAND,TOR,C,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0,0.01,4.75,0.20%,0,3,0.00%,0,0,0,1,0,1,0,0,0,0,-266.7,-161.6,85.1,0.97,-0.2,-0.1,-0.1,0,0,-0.1
Peter,LeBlanc,PETERLEBLANC,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Peter,Regin,PETERREGIN,CHI,C,61,0,2,2,1,1,0,1,1,2,2,1,0,0.00%,0.00%,0,2,0,36.3,0.58,0.59,4,12.90%,3,16,15.80%,2,5,2,30,2,11,18,1,0,2,-94.3,-12.9,81.2,-3.68,-4.1,-0.7,0,0.2,-0.4,-0.9
Petter,Granberg,PETTERGRANBERG,TOR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0.4,0.4,4.68,7.90%,,, ,0,0,0,0,0,0,0,0,0,0,0,140.9,86.1,-6.75,0,0,0,0,0,0
Phil,Kessel,PHILKESSEL,TOR,RW/C/LW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.4,0.02,0.03,5.17,0.60%,0,1,0.00%,0,0,0,1,1,1,0,1,0,1,0,98.3,75.9,-2.15,-0.1,0.1,-0.1,0,0,0
Philip,Larsen,PHILIPLARSEN,EDM,D,30,0,1,1,0,1,0,0,1,0,0,0,0,0.00%,0.00%,0,0,0,2.5,0.07,0.08,5.47,1.40%,,, ,1,0,0,1,1,1,1,0,0,0,-24.3,74.1,83,2.6,-0.1,0.2,-0.1,-0.1,0,0.1
Philip,Samuelsson,PHILIPSAMUELSSON,PIT,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,5,0.98,0.99,4.39,18.40%,,, ,0,0,1,3,0,1,1,0,0,0,-48.5,36.2,84.5,1.38,-0.3,0.1,0,0.1,0,0.1
Philip,Varone,PHILIPVARONE,BUF,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Pierre-Cedric,Labrie,PIERRE-CEDRICLABRIE,TBL,LW,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0.02,0.03,7.42,0.40%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,96.4,78.6,-2.27,0,0,0,0,0,0
Pierre-Luc,Letourneau-Leblond,PIERRE-LUCLETOURNEAU-LEBLOND,PIT,RW/LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Pierre-Marc,Bouchard,PIERRE-MARCBOUCHARD,NYI,C,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0,4.91,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,-900,-816.7,80.7,-1.7,-0.1,-0.1,0,0,0,-0.2
Quinton,Howden,QUINTONHOWDEN,FLA,C/LW,16,1,0,1,0,0,1,0,0,0,4,0,0,25.00%,25.00%,4,0,1,30.2,1.88,1.89,4.02,32.00%,1,3,25.00%,1,2,5,22,1,11,9,0,1,0,-73.4,20.8,95.7,1.19,-2.5,0.5,0,0.1,0.4,1
Radek,Dvorak,RADEKDVORAK,CAR,RW,60,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,1,1,57.3,0.95,0.95,3.58,21.00%,2,1,66.70%,0,7,6,49,0,22,12,1,1,1,-87.2,-20,82.8,6.2,-5.6,-0.4,0.3,0.5,-0.2,0.2
Radek,Martinek,RADEKMARTINEK,NYI,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,1.1,0.07,0.08,4.55,1.70%,,, ,0,0,2,1,1,0,0,0,0,0,114.3,225.8,79.5,-0.03,0.1,0.3,0,0,0,0.3
Radim,Vrbata,RADIMVRBATA,PHX,RW,80,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,1,2,0,32.5,0.4,0.41,4.63,8.10%,1,4,20.00%,0,2,2,29,1,5,16,1,0,2,-87.5,4.3,82.2,2.97,-4.1,-0.8,-0.5,-0.3,0.3,-1.4
Radko,Gudas,RADKOGUDAS,TBL,D,73,0,0,0,0,0,0,0,0,0,1,1,1,0.00%,0.00%,17,21,3,125.8,1.72,1.73,3.75,31.60%,,, ,1,15,9,103,7,44,54,4,4,0,-92.8,-1.1,82.7,1.54,-13.7,-2.1,-0.2,0,0.1,-2.2
Raffi,Torres,RAFFITORRES,SJS,LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Raphael,Diaz,RAPHAELDIAZ,NYR,D,63,0,1,1,0,0,0,0,1,0,0,1,1,0.00%,0.00%,19,4,2,128.9,2.03,2.04,3.16,39.20%,,, ,3,6,19,91,7,36,70,7,0,1,-78,-9.2,83.8,0.27,-9.7,2.2,0.6,0.7,-1.5,2
Rasmus,Ristolainen,RASMUSRISTOLAINEN,BUF,D,34,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,2,4,1,46.8,1.37,1.36,3.99,25.40%,,, ,0,2,9,42,2,16,12,3,0,1,-75.3,24.6,78.9,-0.33,-5.5,-1.1,0.1,-0.1,1,-0.1
Ray,Whitney,RAYWHITNEY,DAL,LW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.3,0,0.01,4.87,0.20%,0,0, ,0,0,0,0,0,0,2,0,0,0,-133.3,-48.5,83.7,-0.25,0,0.1,0,0,0,0
Reid,Boucher,REIDBOUCHER,NJD,RW/C,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.6,0.02,0.02,5.55,0.40%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,73.4,84.9,0.37,0.1,0.1,0,0,0,0.1
Reilly,Smith,RILEYSMITH,BOS,RW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0,0.01,5.12,0.20%,0,0, ,0,0,1,0,0,0,0,0,0,0,92.3,168.5,74.9,-5.74,0,0.1,0,0,0,0
Rene,Bourque,RENEBOURQUE,MTL,RW/LW,63,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.8,0.03,0.04,6.03,0.70%,0,0, ,0,0,0,3,0,1,3,0,0,0,-149.1,-67.5,83.7,3.27,-0.2,0,0,0,0,0
Rich,Clune,RICHARDCLUNE,NSH,LW,58,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,1,10.2,0.17,0.18,4.61,3.80%,0,0, ,0,1,1,9,0,2,6,0,0,0,-99.7,-11.3,81.5,1.14,-1.4,-0.4,-0.1,0.1,0.1,-0.4
Rich,Peverley,RICHPEVERLEY,DAL,C,62,1,1,2,1,0,2,0,0,3,4,3,1,25.00%,12.50%,2,1,0,70.6,1.13,1.14,3.68,23.70%,32,29,52.50%,4,5,9,67,4,30,27,4,0,0,-91.8,-3.2,78,-1.2,-7.6,-0.9,-0.2,0.3,0.4,-0.4
